,close,volume,dollar_transaction,triple_ret,triple_bin,met_ret,met_bin,met_side
1983-03-31,29.27,520.0,15220.4,,,,,
1983-04-01,29.27,0.0,0.0,,,,,
1983-04-02,29.27,0.0,0.0,,,,,
1983-04-03,29.27,0.0,0.0,,,,,
1983-04-04,29.44,160.0,4710.400000000001,,,,,
1983-04-05,29.71,180.0,5347.8,,,,,
1983-04-06,29.9,390.0,11661.0,,,,,
1983-04-07,30.17,820.0,24739.4,,,,,
1983-04-08,30.38,370.0,11240.6,,,,,
1983-04-09,30.38,0.0,0.0,,,,,
1983-04-10,30.38,0.0,0.0,,,,,
1983-04-11,30.25,270.0,8167.5,,,,,
1983-04-12,30.83,470.0,14490.099999999999,,,,,
1983-04-13,30.82,660.0,20341.2,,,,,
1983-04-14,30.82,200.0,6164.0,,,,,
1983-04-15,30.48,300.0,9144.0,,,,,
1983-04-16,30.48,0.0,0.0,,,,,
1983-04-17,30.48,0.0,0.0,,,,,
1983-04-18,30.75,130.0,3997.5,,,,,
1983-04-19,30.75,320.0,9840.0,,,,,
1983-04-20,30.7,190.0,5833.0,,,,,
1983-04-21,30.68,110.0,3374.8,,,,,
1983-04-22,30.75,310.0,9532.5,,,,,
1983-04-23,30.75,0.0,0.0,,,,,
1983-04-24,30.75,0.0,0.0,,,,,
1983-04-25,30.84,110.0,3392.4,,,,,
1983-04-26,30.71,90.0,2763.9,,,,,
1983-04-27,30.78,20.0,615.6,,,,,
1983-04-28,30.74,560.0,17214.399999999998,,,,,
1983-04-29,30.63,320.0,9801.6,,,,,
1983-04-30,30.63,0.0,0.0,,,,,
1983-05-01,30.63,0.0,0.0,,,,,
1983-05-02,30.61,90.0,2754.9,,,,,
1983-05-03,30.5,330.0,10065.0,,,,,
1983-05-04,30.42,250.0,7605.0,,,,,
1983-05-05,30.2,120.0,3624.0,,,,,
1983-05-06,30.12,250.0,7530.0,,,,,
1983-05-07,30.12,0.0,0.0,,,,,
1983-05-08,30.12,0.0,0.0,,,,,
1983-05-09,30.1,210.0,6321.0,,,,,
1983-05-10,30.31,130.0,3940.2999999999997,,,,,
1983-05-11,29.97,230.0,6893.099999999999,,,,,
1983-05-12,29.72,230.0,6835.599999999999,,,,,
1983-05-13,29.8,90.0,2682.0,,,,,
1983-05-14,29.8,0.0,0.0,,,,,
1983-05-15,29.8,0.0,0.0,,,,,
1983-05-16,30.12,150.0,4518.0,,,,,
1983-05-17,29.91,120.0,3589.2,,,,,
1983-05-18,29.75,90.0,2677.5,,,,,
1983-05-19,29.95,90.0,2695.5,,,,,
1983-05-20,30.3,800.0,24240.0,,,,,
1983-05-21,30.3,0.0,0.0,,,,,
1983-05-22,30.3,0.0,0.0,,,,,
1983-05-23,30.27,210.0,6356.7,,,,,
1983-05-24,30.05,210.0,6310.5,,,,,
1983-05-25,30.25,30.0,907.5,,,,,
1983-05-26,30.31,240.0,7274.4,,,,,
1983-05-27,30.19,160.0,4830.400000000001,,,,,
