,close,volume,dollar_transaction,triple_ret,triple_bin,met_ret,met_bin,met_side
1980-01-02,575.5,7260.0,4178130.0,,,,,
1980-01-03,625.0,20750.0,12968750.0,,,,,
1980-01-04,603.6,2660.0,1605576.0,,,,,
1980-01-05,603.6,0.0,0.0,,,,,
1980-01-06,603.6,0.0,0.0,,,,,
1980-01-07,627.0,3000.0,1881000.0,,,,,
1980-01-08,602.5,750.0,451875.0,-0.03907496012759171,-1.0,,,
1980-01-09,599.0,500.0,299500.0,-0.0058091286307053736,-1.0,,,
1980-01-10,598.5,480.0,287280.0,,,,,
1980-01-11,646.0,6460.0,4173160.0,,,,,
1980-01-12,646.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1980-01-13,646.0,0.0,0.0,,,,,
1980-01-14,671.0,12360.0,8293560.0,,,,,
1980-01-15,712.5,20430.0,14556375.0,0.06184798807749625,1.0,,,
1980-01-16,744.0,19770.0,14708880.0,0.04421052631578948,1.0,,,
1980-01-17,802.0,11080.0,8886160.0,0.07795698924731176,1.0,,,
1980-01-18,812.0,12740.0,10344880.0,0.012468827930174564,1.0,,,
1980-01-19,812.0,0.0,0.0,,,,,
1980-01-20,812.0,0.0,0.0,,,,,
1980-01-21,825.5,2770.0,2286635.0,,,,,
1980-01-22,682.0,20270.0,13824140.0,-0.1738340399757723,-1.0,,,
1980-01-23,660.0,14690.0,9695400.0,-0.032258064516129004,-1.0,,,
1980-01-24,681.0,3860.0,2628660.0,0.031818181818181746,1.0,,,
1980-01-25,634.0,1380.0,874920.0,-0.06901615271659323,-1.0,,,
1980-01-26,634.0,0.0,0.0,0.0,0.0,-0.0,0.0,-1.0
1980-01-27,634.0,0.0,0.0,,,,,
1980-01-28,638.0,710.0,452980.0,,,,,
1980-01-29,702.0,9010.0,6325020.0,,,,,
1980-01-30,658.0,5460.0,3592680.0,-0.06267806267806264,-1.0,,,
1980-01-31,681.5,3010.0,2051315.0,0.03571428571428581,1.0,,,
1980-02-01,683.3,1610.0,1100113.0,0.0026412325752016574,1.0,,,
1980-02-02,683.3,0.0,0.0,,,,,
1980-02-03,683.3,0.0,0.0,,,,,
1980-02-04,660.0,1150.0,759000.0,,,,,
1980-02-05,687.0,8950.0,6148650.0,0.040909090909091006,1.0,,,
1980-02-06,713.0,10090.0,7194170.0,0.03784570596797665,1.0,,,
1980-02-07,689.5,1650.0,1137675.0,-0.03295932678821878,-1.0,-0.03295932678821878,0.0,1.0
1980-02-08,694.5,1030.0,715335.0,0.007251631617113841,1.0,,,
1980-02-09,694.5,0.0,0.0,,,,,
1980-02-10,694.5,0.0,0.0,,,,,
1980-02-11,702.0,1670.0,1172340.0,,,,,
1980-02-12,695.5,1010.0,702455.0,-0.0092592592592593,-1.0,,,
1980-02-13,688.0,680.0,467840.0,,,,,
1980-02-14,670.5,650.0,435825.0,-0.025436046511627897,-1.0,,,
1980-02-15,663.0,270.0,179010.0,-0.01118568232662187,-1.0,0.01118568232662187,1.0,-1.0
1980-02-16,663.0,0.0,0.0,,,,,
1980-02-17,663.0,0.0,0.0,,,,,
1980-02-18,663.0,0.0,0.0,,,,,
1980-02-19,632.0,4180.0,2641760.0,,,,,
1980-02-20,661.5,7390.0,4888485.0,0.04667721518987333,1.0,,,
1980-02-21,656.5,1580.0,1037270.0,-0.0075585789871503994,-1.0,,,
1980-02-22,615.0,5310.0,3265650.0,,,,,
1980-02-23,615.0,0.0,0.0,0.0,0.0,,,
1980-02-24,615.0,0.0,0.0,,,,,
1980-02-25,648.9,1030.0,668367.0,,,,,
1980-02-26,625.5,740.0,462870.0,-0.03606102635228847,-1.0,,,
1980-02-27,629.5,80.0,50360.0,0.006394884092725928,1.0,,,
1980-02-28,641.0,200.0,128200.0,,,,,
1980-02-29,631.0,80.0,50480.0,-0.015600624024960985,-1.0,,,
1980-03-01,631.0,0.0,0.0,0.0,0.0,,,
1980-03-02,631.0,0.0,0.0,,,,,
