Date,Price,Open,High,Low,Change %
1980-01-02,1.1085,1.1085,1.1085,1.1085,0.17%
1980-01-03,1.11,1.11,1.11,1.11,0.14%
1980-01-04,1.1101,1.1101,1.1101,1.1101,0.01%
1980-01-07,1.1138,1.1138,1.1138,1.1138,0.33%
1980-01-08,1.1131,1.1131,1.1131,1.1131,-0.06%
1980-01-09,1.1136,1.1136,1.1136,1.1136,0.04%
1980-01-10,1.1128,1.1128,1.1128,1.1128,-0.07%
1980-01-11,1.1116,1.1116,1.1116,1.1116,-0.11%
1980-01-14,1.1117,1.1117,1.1117,1.1117,0.01%
1980-01-15,1.1125,1.1125,1.1125,1.1125,0.07%
1980-01-16,1.1115,1.1115,1.1115,1.1115,-0.09%
1980-01-17,1.1106,1.1106,1.1106,1.1106,-0.08%
1980-01-18,1.1105,1.1105,1.1105,1.1105,-0.01%
1980-01-21,1.1098,1.1098,1.1098,1.1098,-0.06%
1980-01-22,1.1096,1.1096,1.1096,1.1096,-0.02%
1980-01-23,1.1125,1.1125,1.1125,1.1125,0.26%
1980-01-24,1.1098,1.1098,1.1098,1.1098,-0.24%
1980-01-25,1.1091,1.1091,1.1091,1.1091,-0.06%
1980-01-28,1.1079,1.1079,1.1079,1.1079,-0.11%
1980-01-29,1.1064,1.1064,1.1064,1.1064,-0.14%
1980-01-30,1.1064,1.1064,1.1064,1.1064,0.00%
1980-01-31,1.1071,1.1071,1.1071,1.1071,0.06%
1980-02-01,1.106,1.106,1.106,1.106,-0.10%
1980-02-04,1.1069,1.1069,1.1069,1.1069,0.08%
1980-02-05,1.1078,1.1078,1.1078,1.1078,0.08%
1980-02-06,1.1086,1.1086,1.1086,1.1086,0.07%
1980-02-07,1.1093,1.1093,1.1093,1.1093,0.06%
1980-02-08,1.1077,1.1077,1.1077,1.1077,-0.14%
1980-02-11,1.1077,1.1077,1.1077,1.1077,0.00%
1980-02-12,1.1083,1.1083,1.1083,1.1083,0.05%
1980-02-13,1.1071,1.1071,1.1071,1.1071,-0.11%
1980-02-14,1.1062,1.1062,1.1062,1.1062,-0.08%
1980-02-15,1.1102,1.1102,1.1102,1.1102,0.36%
1980-02-18,1.1072,1.1072,1.1072,1.1072,-0.27%
1980-02-19,1.1039,1.1039,1.1039,1.1039,-0.30%
1980-02-20,1.1038,1.1038,1.1038,1.1038,-0.01%
1980-02-21,1.1033,1.1033,1.1033,1.1033,-0.05%
1980-02-22,1.1011,1.1011,1.1011,1.1011,-0.20%
1980-02-25,1.1002,1.1002,1.1002,1.1002,-0.08%
1980-02-26,1.0994,1.0994,1.0994,1.0994,-0.07%
1980-02-27,1.0995,1.0995,1.0995,1.0995,0.01%
1980-02-28,1.0995,1.0995,1.0995,1.0995,0.00%
1980-02-29,1.0969,1.0969,1.0969,1.0969,-0.24%
1980-03-03,1.0971,1.0971,1.0971,1.0971,0.02%
1980-03-04,1.0979,1.0979,1.0979,1.0979,0.07%
1980-03-05,1.0979,1.0979,1.0979,1.0979,0.00%
1980-03-06,1.0953,1.0953,1.0953,1.0953,-0.24%
1980-03-07,1.0957,1.0957,1.0957,1.0957,0.04%
1980-03-10,1.0945,1.0945,1.0945,1.0945,-0.11%
1980-03-11,1.0963,1.0963,1.0963,1.0963,0.16%
1980-03-12,1.0958,1.0958,1.0958,1.0958,-0.05%
1980-03-13,1.0942,1.0942,1.0942,1.0942,-0.15%
1980-03-14,1.0939,1.0939,1.0939,1.0939,-0.03%
1980-03-17,1.0896,1.0896,1.0896,1.0896,-0.39%
1980-03-18,1.088,1.088,1.088,1.088,-0.15%
1980-03-19,1.0865,1.0865,1.0865,1.0865,-0.14%
1980-03-20,1.0878,1.0878,1.0878,1.0878,0.12%
1980-03-21,1.087,1.087,1.087,1.087,-0.07%
1980-03-24,1.0862,1.0862,1.0862,1.0862,-0.07%
1980-03-25,1.086,1.086,1.086,1.086,-0.02%
1980-03-26,1.0871,1.0871,1.0871,1.0871,0.10%
1980-03-27,1.0887,1.0887,1.0887,1.0887,0.15%
1980-03-28,1.0839,1.0839,1.0839,1.0839,-0.44%
1980-03-31,1.0817,1.0817,1.0817,1.0817,-0.20%
1980-04-01,1.0782,1.0782,1.0782,1.0782,-0.32%
1980-04-02,1.0725,1.0725,1.0725,1.0725,-0.53%
1980-04-03,1.0725,1.0725,1.0725,1.0725,0.00%
1980-04-08,1.0707,1.0707,1.0707,1.0707,-0.17%
1980-04-09,1.082,1.082,1.082,1.082,1.06%
1980-04-10,1.0857,1.0857,1.0857,1.0857,0.34%
1980-04-11,1.0908,1.0908,1.0908,1.0908,0.47%
1980-04-14,1.0928,1.0928,1.0928,1.0928,0.18%
1980-04-15,1.0908,1.0908,1.0908,1.0908,-0.18%
1980-04-16,1.0947,1.0947,1.0947,1.0947,0.36%
1980-04-17,1.097,1.097,1.097,1.097,0.21%
1980-04-18,1.0983,1.0983,1.0983,1.0983,0.12%
