Date,Price,Open,High,Low,Change %
1989-10-17,0.8509,0.8507,0.8509,0.8507,0.09%
1989-10-18,0.8523,0.8521,0.8523,0.8521,0.16%
1989-10-19,0.8519,0.8517,0.8519,0.8517,-0.05%
1989-10-20,0.8519,0.8517,0.8519,0.8517,0.00%
1989-10-23,0.8546,0.8543,0.8546,0.8543,0.32%
1989-10-24,0.8534,0.8531,0.8534,0.8531,-0.14%
1989-10-25,0.8513,0.8509,0.8513,0.8509,-0.25%
1989-10-26,0.8509,0.8507,0.8509,0.8507,-0.05%
1989-10-27,0.8513,0.8511,0.8513,0.8511,0.05%
1989-10-30,0.8519,0.8517,0.8519,0.8517,0.07%
1989-10-31,0.8522,0.852,0.8522,0.852,0.04%
1989-11-01,0.8518,0.8516,0.8518,0.8516,-0.05%
1989-11-02,0.8524,0.8522,0.8524,0.8522,0.07%
1989-11-03,0.8531,0.853,0.8531,0.853,0.08%
1989-11-06,0.8534,0.8532,0.8534,0.8532,0.04%
1989-11-07,0.854,0.8538,0.854,0.8538,0.07%
1989-11-08,0.8549,0.8548,0.8549,0.8548,0.11%
1989-11-09,0.8574,0.8572,0.8574,0.8572,0.29%
1989-11-10,0.8552,0.855,0.8552,0.855,-0.26%
1989-11-13,0.8558,0.8557,0.8558,0.8557,0.07%
1989-11-14,0.8549,0.8547,0.8549,0.8547,-0.11%
1989-11-15,0.8541,0.8539,0.8541,0.8539,-0.09%
1989-11-16,0.8556,0.8554,0.8556,0.8554,0.18%
1989-11-17,0.8549,0.8548,0.8549,0.8548,-0.08%
1989-11-20,0.8541,0.854,0.8541,0.854,-0.09%
1989-11-21,0.8547,0.8545,0.8547,0.8545,0.07%
1989-11-22,0.8556,0.8554,0.8556,0.8554,0.11%
1989-11-23,0.8557,0.8555,0.8557,0.8555,0.01%
1989-11-24,0.8569,0.8567,0.8569,0.8567,0.14%
1989-11-27,0.8571,0.8569,0.8571,0.8569,0.02%
1989-11-28,0.8572,0.857,0.8572,0.857,0.01%
1989-11-29,0.8579,0.8578,0.8579,0.8578,0.08%
1989-11-30,0.859,0.8588,0.859,0.8588,0.13%
1989-12-01,0.8585,0.8583,0.8585,0.8583,-0.06%
1989-12-04,0.8592,0.859,0.8592,0.859,0.08%
1989-12-05,0.8597,0.8595,0.8597,0.8595,0.06%
1989-12-06,0.8614,0.8612,0.8614,0.8612,0.20%
1989-12-07,0.8608,0.8606,0.8608,0.8606,-0.07%
1989-12-08,0.8606,0.8604,0.8606,0.8604,-0.02%
1989-12-11,0.8597,0.8595,0.8597,0.8595,-0.10%
1989-12-12,0.8602,0.86,0.8602,0.86,0.06%
1989-12-13,0.8624,0.8622,0.8624,0.8622,0.26%
1989-12-14,0.8624,0.8622,0.8624,0.8622,0.00%
1989-12-15,0.8615,0.8613,0.8615,0.8613,-0.10%
1989-12-18,0.8616,0.8615,0.8616,0.8615,0.01%
1989-12-19,0.8615,0.8613,0.8615,0.8613,-0.01%
1989-12-20,0.8615,0.8613,0.8615,0.8613,0.00%
1989-12-21,0.8623,0.8621,0.8623,0.8621,0.09%
1989-12-22,0.8624,0.8622,0.8624,0.8622,0.01%
1989-12-25,0.8629,0.8621,0.8629,0.8621,0.06%
1989-12-26,0.862,0.8618,0.862,0.8618,-0.10%
1989-12-27,0.8641,0.8639,0.8641,0.8639,0.24%
1989-12-28,0.8647,0.8645,0.8647,0.8645,0.07%
1989-12-29,0.8634,0.8632,0.8634,0.8632,-0.15%
1990-01-02,0.8619,0.8618,0.8619,0.8618,-0.17%
1990-01-03,0.8619,0.8617,0.8619,0.8617,0.00%
1990-01-04,0.8611,0.861,0.8611,0.861,-0.09%
1990-01-05,0.8615,0.8613,0.8615,0.8613,0.05%
1990-01-08,0.862,0.8618,0.862,0.8618,0.06%
1990-01-09,0.8617,0.8615,0.8617,0.8615,-0.03%
1990-01-10,0.8635,0.8633,0.8635,0.8633,0.21%
1990-01-11,0.8651,0.8649,0.8651,0.8649,0.19%
1990-01-12,0.8641,0.8639,0.8641,0.8639,-0.12%
1990-01-15,0.8589,0.8587,0.8589,0.8587,-0.60%
1990-01-16,0.8593,0.8591,0.8593,0.8591,0.05%
1990-01-17,0.858,0.8579,0.858,0.8579,-0.15%
1990-01-18,0.8534,0.8532,0.8534,0.8532,-0.54%
1990-01-19,0.8449,0.8447,0.8449,0.8447,-1.00%
1990-01-22,0.8478,0.8476,0.8478,0.8476,0.34%
1990-01-23,0.848,0.8478,0.848,0.8478,0.02%
1990-01-24,0.8437,0.8435,0.8437,0.8435,-0.51%
1990-01-25,0.8415,0.8413,0.8415,0.8413,-0.26%
1990-01-26,0.8363,0.8361,0.8363,0.8361,-0.62%
1990-01-29,0.8415,0.8413,0.8415,0.8413,0.62%
1990-01-30,0.8419,0.8418,0.8419,0.8418,0.05%
1990-01-31,0.8423,0.8421,0.8423,0.8421,0.05%
1990-02-01,0.8429,0.8427,0.8429,0.8427,0.07%
1990-02-02,0.8408,0.8407,0.8408,0.8407,-0.25%
1990-02-05,0.8421,0.842,0.8421,0.842,0.15%
1990-02-06,0.8421,0.842,0.8421,0.842,0.00%
1990-02-07,0.8377,0.8375,0.8377,0.8375,-0.52%
1990-02-08,0.8361,0.836,0.8361,0.836,-0.19%
1990-02-09,0.8319,0.8317,0.8319,0.8317,-0.50%
1990-02-12,0.8328,0.8326,0.8328,0.8326,0.11%
1990-02-13,0.8324,0.8322,0.8324,0.8322,-0.05%
1990-02-14,0.8276,0.8275,0.8276,0.8275,-0.58%
1990-02-15,0.8309,0.8308,0.8309,0.8308,0.40%
1990-02-16,0.8327,0.8326,0.8327,0.8326,0.22%
1990-02-19,0.8337,0.8335,0.8337,0.8335,0.12%
1990-02-20,0.8337,0.8335,0.8337,0.8335,0.00%
1990-02-21,0.8346,0.8344,0.8346,0.8344,0.11%
1990-02-22,0.8369,0.8368,0.8369,0.8368,0.28%
1990-02-23,0.8344,0.8342,0.8344,0.8342,-0.30%
1990-02-26,0.8357,0.8356,0.8357,0.8356,0.16%
1990-02-27,0.8374,0.8372,0.8374,0.8372,0.20%
1990-02-28,0.8395,0.8393,0.8395,0.8393,0.25%
1990-03-01,0.8398,0.8396,0.8398,0.8396,0.04%
1990-03-02,0.8386,0.8384,0.8386,0.8384,-0.14%
1990-03-05,0.841,0.8408,0.841,0.8408,0.29%
1990-03-06,0.843,0.8428,0.843,0.8428,0.24%
1990-03-07,0.8457,0.8455,0.8457,0.8455,0.32%
1990-03-08,0.847,0.8468,0.847,0.8468,0.15%
1990-03-09,0.8473,0.8471,0.8473,0.8471,0.04%
1990-03-12,0.8488,0.8487,0.8488,0.8487,0.18%
1990-03-13,0.8507,0.8505,0.8507,0.8505,0.22%
1990-03-14,0.8524,0.8522,0.8524,0.8522,0.20%
1990-03-15,0.8469,0.8467,0.8469,0.8467,-0.65%
1990-03-16,0.8452,0.845,0.8452,0.845,-0.20%
1990-03-19,0.8462,0.846,0.8462,0.846,0.12%
1990-03-20,0.8489,0.8488,0.8489,0.8488,0.32%
1990-03-21,0.8483,0.8482,0.8483,0.8482,-0.07%
1990-03-22,0.8501,0.85,0.8501,0.85,0.21%
1990-03-23,0.8508,0.8506,0.8508,0.8506,0.08%
1990-03-26,0.8498,0.8496,0.8498,0.8496,-0.12%
1990-03-27,0.8498,0.8496,0.8498,0.8496,0.00%
1990-03-28,0.8509,0.8507,0.8509,0.8507,0.13%
1990-03-29,0.8534,0.8532,0.8534,0.8532,0.29%
1990-03-30,0.8549,0.8547,0.8549,0.8547,0.18%
1990-04-02,0.8569,0.8567,0.8569,0.8567,0.23%
1990-04-03,0.8566,0.8564,0.8566,0.8564,-0.04%
1990-04-04,0.8566,0.8564,0.8566,0.8564,0.00%
1990-04-05,0.8549,0.8547,0.8549,0.8547,-0.20%
1990-04-06,0.8589,0.8587,0.8589,0.8587,0.47%
1990-04-09,0.861,0.8608,0.861,0.8608,0.24%
1990-04-10,0.8622,0.862,0.8622,0.862,0.14%
1990-04-11,0.8593,0.8591,0.8593,0.8591,-0.34%
1990-04-12,0.8606,0.8604,0.8606,0.8604,0.15%
1990-04-13,0.8588,0.8584,0.8588,0.8584,-0.21%
1990-04-16,0.8561,0.8559,0.8561,0.8559,-0.31%
1990-04-17,0.8586,0.8584,0.8586,0.8584,0.29%
1990-04-18,0.8602,0.8601,0.8602,0.8601,0.19%
1990-04-19,0.8604,0.8602,0.8604,0.8602,0.02%
1990-04-20,0.8597,0.8593,0.8597,0.8593,-0.08%
1990-04-23,0.8608,0.8606,0.8608,0.8606,0.13%
1990-04-24,0.8622,0.8621,0.8622,0.8621,0.16%
1990-04-25,0.8615,0.8613,0.8615,0.8613,-0.08%
1990-04-26,0.8616,0.8614,0.8616,0.8614,0.01%
1990-04-27,0.8593,0.8591,0.8593,0.8591,-0.27%
1990-04-30,0.8588,0.8586,0.8588,0.8586,-0.06%
1990-05-01,0.858,0.8579,0.858,0.8579,-0.09%
1990-05-02,0.8565,0.8563,0.8565,0.8563,-0.17%
1990-05-03,0.8571,0.8569,0.8571,0.8569,0.07%
1990-05-04,0.86,0.8598,0.86,0.8598,0.34%
1990-05-07,0.8592,0.859,0.8592,0.859,-0.09%
1990-05-08,0.8593,0.8591,0.8593,0.8591,0.01%
1990-05-09,0.8575,0.8573,0.8575,0.8573,-0.21%
1990-05-10,0.8528,0.8527,0.8528,0.8527,-0.55%
1990-05-11,0.8503,0.8501,0.8503,0.8501,-0.29%
1990-05-14,0.848,0.8478,0.848,0.8478,-0.27%
1990-05-15,0.8483,0.8482,0.8483,0.8482,0.04%
1990-05-16,0.8513,0.8511,0.8513,0.8511,0.35%
1990-05-17,0.8512,0.851,0.8512,0.851,-0.01%
1990-05-18,0.8474,0.8472,0.8474,0.8472,-0.45%
1990-05-21,0.8492,0.849,0.8492,0.849,0.21%
1990-05-22,0.8414,0.8412,0.8414,0.8412,-0.92%
1990-05-23,0.8447,0.8445,0.8447,0.8445,0.39%
1990-05-24,0.8437,0.8435,0.8437,0.8435,-0.12%
1990-05-25,0.8454,0.8452,0.8454,0.8452,0.20%
1990-05-28,0.8458,0.8456,0.8458,0.8456,0.05%
1990-05-29,0.8473,0.847,0.8473,0.847,0.18%
1990-05-30,0.8516,0.8514,0.8516,0.8514,0.51%
1990-05-31,0.8538,0.8536,0.8538,0.8536,0.26%
1990-06-01,0.8509,0.8507,0.8509,0.8507,-0.34%
1990-06-04,0.8511,0.8509,0.8511,0.8509,0.02%
1990-06-05,0.85,0.8498,0.85,0.8498,-0.13%
1990-06-06,0.8549,0.8547,0.8549,0.8547,0.58%
1990-06-07,0.8544,0.8542,0.8544,0.8542,-0.06%
1990-06-08,0.852,0.8518,0.852,0.8518,-0.28%
1990-06-11,0.8541,0.854,0.8541,0.854,0.25%
1990-06-12,0.853,0.8529,0.853,0.8529,-0.13%
1990-06-13,0.8531,0.853,0.8531,0.853,0.01%
1990-06-14,0.8538,0.8537,0.8538,0.8537,0.08%
1990-06-15,0.8537,0.8535,0.8537,0.8535,-0.01%
1990-06-18,0.8511,0.8509,0.8511,0.8509,-0.30%
1990-06-19,0.852,0.8518,0.852,0.8518,0.11%
1990-06-20,0.8532,0.853,0.8532,0.853,0.14%
1990-06-21,0.8502,0.8501,0.8502,0.8501,-0.35%
1990-06-22,0.8486,0.8484,0.8486,0.8484,-0.19%
1990-06-25,0.8493,0.8491,0.8493,0.8491,0.08%
1990-06-26,0.8538,0.8536,0.8538,0.8536,0.53%
1990-06-27,0.855,0.8548,0.855,0.8548,0.14%
1990-06-28,0.8551,0.8549,0.8551,0.8549,0.01%
1990-06-29,0.8597,0.8595,0.8597,0.8595,0.54%
1990-07-02,0.8606,0.8604,0.8606,0.8604,0.10%
1990-07-03,0.8606,0.8604,0.8606,0.8604,0.00%
1990-07-04,0.8605,0.8603,0.8605,0.8603,-0.01%
1990-07-05,0.8593,0.8591,0.8593,0.8591,-0.14%
1990-07-06,0.8609,0.8607,0.8609,0.8607,0.19%
1990-07-09,0.8634,0.8632,0.8634,0.8632,0.29%
1990-07-10,0.8645,0.8643,0.8645,0.8643,0.13%
1990-07-11,0.8627,0.8625,0.8627,0.8625,-0.21%
1990-07-12,0.8647,0.8645,0.8647,0.8645,0.23%
1990-07-13,0.8639,0.8637,0.8639,0.8637,-0.09%
1990-07-16,0.8631,0.863,0.8631,0.863,-0.09%
1990-07-17,0.8671,0.8669,0.8671,0.8669,0.46%
1990-07-18,0.8663,0.8661,0.8663,0.8661,-0.09%
1990-07-19,0.8674,0.8672,0.8674,0.8672,0.13%
1990-07-20,0.8654,0.8652,0.8654,0.8652,-0.23%
1990-07-23,0.8649,0.8648,0.8649,0.8648,-0.06%
1990-07-24,0.8648,0.8646,0.8648,0.8646,-0.01%
1990-07-25,0.867,0.8669,0.867,0.8669,0.25%
1990-07-26,0.8675,0.8673,0.8675,0.8673,0.06%
1990-07-27,0.8677,0.8675,0.8677,0.8675,0.02%
1990-07-30,0.8685,0.8683,0.8685,0.8683,0.09%
1990-07-31,0.8683,0.8681,0.8683,0.8681,-0.02%
1990-08-01,0.8679,0.8677,0.8679,0.8677,-0.05%
1990-08-02,0.8689,0.8687,0.8689,0.8687,0.12%
1990-08-03,0.8692,0.869,0.8692,0.869,0.03%
1990-08-06,0.8698,0.8696,0.8698,0.8696,0.07%
1990-08-07,0.8685,0.8684,0.8685,0.8684,-0.15%
1990-08-08,0.8712,0.871,0.8712,0.871,0.31%
1990-08-09,0.8721,0.8719,0.8721,0.8719,0.10%
1990-08-10,0.872,0.8718,0.872,0.8718,-0.01%
1990-08-13,0.8724,0.8722,0.8724,0.8722,0.05%
1990-08-14,0.8741,0.8739,0.8741,0.8739,0.19%
1990-08-15,0.8744,0.8742,0.8744,0.8742,0.03%
1990-08-16,0.8707,0.8705,0.8707,0.8705,-0.42%
1990-08-17,0.8742,0.874,0.8742,0.874,0.40%
1990-08-20,0.8753,0.8751,0.8753,0.8751,0.13%
1990-08-21,0.877,0.8768,0.877,0.8768,0.19%
1990-08-22,0.8812,0.881,0.8812,0.881,0.48%
1990-08-23,0.8821,0.8819,0.8821,0.8819,0.10%
1990-08-24,0.8861,0.8859,0.8861,0.8859,0.45%
1990-08-27,0.8743,0.8741,0.8743,0.8741,-1.33%
1990-08-28,0.8755,0.8753,0.8755,0.8753,0.14%
1990-08-29,0.8789,0.8787,0.8789,0.8787,0.39%
1990-08-30,0.8718,0.8716,0.8718,0.8716,-0.81%
1990-08-31,0.8645,0.8643,0.8645,0.8643,-0.84%
1990-09-03,0.8671,0.8669,0.8671,0.8669,0.30%
1990-09-04,0.862,0.8618,0.862,0.8618,-0.59%
1990-09-05,0.8677,0.8675,0.8677,0.8675,0.66%
1990-09-06,0.8641,0.8638,0.8641,0.8638,-0.41%
1990-09-07,0.8598,0.8596,0.8598,0.8596,-0.50%
1990-09-10,0.8565,0.8563,0.8565,0.8563,-0.38%
1990-09-11,0.8615,0.8613,0.8615,0.8613,0.58%
1990-09-12,0.8588,0.8586,0.8588,0.8586,-0.31%
1990-09-13,0.8579,0.8577,0.8579,0.8577,-0.10%
1990-09-14,0.8587,0.8585,0.8587,0.8585,0.09%
1990-09-17,0.8641,0.8639,0.8641,0.8639,0.63%
1990-09-18,0.8631,0.863,0.8631,0.863,-0.12%
1990-09-19,0.8638,0.8636,0.8638,0.8636,0.08%
1990-09-20,0.8674,0.8672,0.8674,0.8672,0.42%
1990-09-21,0.8675,0.8673,0.8675,0.8673,0.01%
1990-09-24,0.8705,0.8703,0.8705,0.8703,0.35%
1990-09-25,0.8686,0.8684,0.8686,0.8684,-0.22%
1990-09-26,0.8655,0.8653,0.8655,0.8653,-0.36%
1990-09-27,0.8649,0.8647,0.8649,0.8647,-0.07%
1990-09-28,0.8656,0.8654,0.8656,0.8654,0.08%
1990-10-01,0.8671,0.8669,0.8671,0.8669,0.17%
1990-10-02,0.8675,0.8673,0.8675,0.8673,0.05%
1990-10-03,0.8683,0.8681,0.8683,0.8681,0.09%
1990-10-04,0.8704,0.8702,0.8704,0.8702,0.24%
1990-10-05,0.8673,0.8671,0.8673,0.8671,-0.36%
1990-10-08,0.8686,0.8684,0.8686,0.8684,0.15%
1990-10-09,0.8691,0.8689,0.8691,0.8689,0.06%
1990-10-10,0.8703,0.8701,0.8703,0.8701,0.14%
1990-10-11,0.872,0.8718,0.872,0.8718,0.20%
1990-10-12,0.872,0.8718,0.872,0.8718,0.00%
1990-10-15,0.8665,0.8663,0.8665,0.8663,-0.63%
1990-10-16,0.8649,0.8648,0.8649,0.8648,-0.18%
1990-10-17,0.8528,0.8525,0.8528,0.8525,-1.40%
1990-10-18,0.8545,0.8543,0.8545,0.8543,0.20%
1990-10-19,0.8529,0.8527,0.8529,0.8527,-0.19%
1990-10-22,0.8505,0.8503,0.8505,0.8503,-0.28%
1990-10-23,0.853,0.8529,0.853,0.8529,0.29%
