Date,Price,Open,High,Low,Vol.,Change %
2019-05-25,16.38,16.1,16.54,16.07,3.25K,2.63%
2019-04-25,15.96,15.07,15.99,15.06,3.28K,5.98%
2019-03-25,15.06,15.24,15.24,14.88,3.58K,-1.18%
2019-02-25,15.24,14.05,15.47,13.9,4.61K,8.70%
2019-01-25,14.02,13.82,14.39,13.81,4.21K,1.37%
2018-12-25,13.83,14.47,14.47,13.62,3.83K,-4.36%
2018-11-25,14.46,14.8,14.95,14.36,4.97K,-2.23%
2018-10-25,14.79,16.11,16.12,14.65,3.77K,-8.19%
2018-09-25,16.11,16.55,16.64,16.07,3.04K,-2.48%
2018-08-25,16.52,14.76,16.55,14.7,5.09K,17.00%
2018-07-25,14.12,15.27,15.27,14.07,2.98K,-7.53%
2018-06-25,15.27,15.54,15.61,15.21,4.00K,-1.93%
2018-05-25,15.57,14.51,15.68,14.5,3.10K,7.38%
2018-04-25,14.5,14.23,14.54,14.21,2.29K,1.90%
2018-03-25,14.23,14.04,14.31,13.96,2.88K,1.50%
2018-02-25,14.02,13.42,14.16,13.4,2.87K,4.63%
2018-01-25,13.4,15.4,15.44,13.36,3.74K,-12.99%
2017-12-25,15.4,15.35,15.65,15.26,3.34K,0.20%
2017-11-25,15.37,16.65,16.85,15.22,3.36K,-8.07%
2017-10-25,16.72,16.37,16.85,16.37,3.61K,2.08%
2017-09-25,16.38,16.15,16.39,16.02,3.42K,1.11%
2017-08-25,16.2,15.48,16.79,15.47,5.05K,4.72%
2017-07-25,15.47,15.76,15.8,15.47,4.26K,-1.59%
2017-06-25,15.72,16.77,16.79,15.65,4.17K,0.70%
2017-05-25,15.61,15.18,15.67,15.17,3.21K,2.90%
2017-04-25,15.17,15.83,15.84,15.03,2.02K,-4.17%
2017-03-25,15.83,16.24,16.36,15.64,3.22K,-6.16%
2017-02-25,16.87,16.68,17.08,16.6,2.62K,0.72%
2017-01-25,16.75,17.4,17.41,16.48,2.72K,-3.68%
2016-12-25,17.39,16.98,17.44,16.93,3.80K,2.66%
2016-11-25,16.94,14.8,17.24,14.79,5.16K,14.61%
2016-10-25,14.78,16.4,16.4,14.65,3.98K,-9.82%
2016-09-25,16.39,16.48,17.05,16.34,4.18K,-0.43%
2016-08-25,16.46,15.27,17.2,15.26,2.53K,7.86%
2016-07-25,15.26,15.26,15.47,14.89,2.96K,0.07%
2016-06-25,15.25,12.81,15.58,12.8,5.26K,19.14%
2016-05-25,12.8,13.63,13.63,12.71,4.10K,-6.02%
2016-04-25,13.62,13.79,13.85,13.61,3.33K,-1.16%
2016-03-25,13.78,13.8,13.91,13.56,2.61K,-0.14%
2016-02-25,13.8,13.73,13.98,13.73,2.35K,0.51%
2016-01-25,13.73,13.59,13.78,13.46,3.77K,1.25%
2015-12-25,13.56,14.62,14.73,13.45,3.39K,-7.25%
2015-11-25,14.62,15.43,15.63,14.35,4.77K,-5.25%
2015-10-25,15.43,15.45,16.1,15.4,3.55K,-0.32%
2015-09-25,15.48,16.32,16.39,15.37,2.94K,-5.03%
2015-08-25,16.3,16.29,16.55,16.28,1.94K,0.12%
2015-07-25,16.28,16.1,16.48,15.97,2.19K,-2.57%
2015-06-25,16.71,16.22,17.01,16.2,2.34K,3.02%
2015-05-25,16.22,16.24,16.45,16.2,3.28K,0.00%
2015-04-25,16.22,15.64,16.38,15.51,3.39K,4.65%
2015-03-25,15.5,15.46,15.65,15.36,2.39K,0.06%
2015-02-25,15.49,16.14,16.15,15.48,4.18K,-4.03%
2015-01-25,16.14,15.92,16.19,15.58,4.99K,1.45%
2014-12-25,15.91,21.89,21.93,15.86,4.10K,-27.45%
2014-11-25,21.93,23.8,23.81,21.42,3.14K,-7.82%
2014-10-25,23.79,24.18,24.37,23.77,4.07K,-3.21%
2014-09-25,24.58,22.25,24.59,22.23,2.41K,10.52%
2014-08-25,22.24,21.43,22.35,21.4,3.24K,3.73%
2014-07-25,21.44,21.34,21.62,21.13,2.37K,0.47%
2014-06-25,21.34,22.64,22.64,20.9,2.16K,-5.70%
2014-05-25,22.63,22.7,23.03,22.5,3.94K,0.35%
2014-04-25,22.55,23.27,24.32,22.41,2.55K,-3.09%
2014-03-25,23.27,23.18,23.61,21.8,3.33K,0.39%
2014-02-25,23.18,21.11,23.25,21.11,3.13K,9.75%
