Date,Price
31-Jan-1980,11.37
29-Feb-1980,11.35
31-Mar-1980,11.59
30-Apr-1980,11.68
31-May-1980,11.66
30-Jun-1980,11.68
31-Jul-1980,11.73
31-Aug-1980,11.86
30-Sep-1980,12.07
31-Oct-1980,12.42
30-Nov-1980,12.52
31-Dec-1980,12.61
31-Jan-1981,12.64
28-Feb-1981,12.66
31-Mar-1981,12.67
30-Apr-1981,12.64
31-May-1981,12.61
30-Jun-1981,12.59
31-Jul-1981,12.53
31-Aug-1981,12.47
30-Sep-1981,12.46
31-Oct-1981,12.52
30-Nov-1981,12.52
31-Dec-1981,12.56
31-Jan-1982,12.55
28-Feb-1982,12.46
31-Mar-1982,12.45
30-Apr-1982,12.45
31-May-1982,12.43
30-Jun-1982,12.42
31-Jul-1982,12.42
31-Aug-1982,12.44
30-Sep-1982,12.46
31-Oct-1982,12.56
30-Nov-1982,12.56
31-Dec-1982,12.62
31-Jan-1983,12.62
28-Feb-1983,12.59
31-Mar-1983,12.53
30-Apr-1983,12.51
31-May-1983,12.51
30-Jun-1983,12.5
31-Jul-1983,12.5
31-Aug-1983,12.48
30-Sep-1983,12.48
31-Oct-1983,12.52
30-Nov-1983,12.56
31-Dec-1983,12.11
31-Jan-1984,12.05
29-Feb-1984,12.06
31-Mar-1984,12.08
30-Apr-1984,12.07
31-May-1984,12.08
30-Jun-1984,12.09
31-Jul-1984,12.17
31-Aug-1984,12.3
30-Sep-1984,12.64
31-Oct-1984,12.64
30-Nov-1984,12.72
31-Dec-1984,12.52
31-Jan-1985,12.4
28-Feb-1985,12.21
31-Mar-1985,11.95
30-Apr-1985,11.62
31-May-1985,11.46
30-Jun-1985,11.2
31-Jul-1985,11.1
31-Aug-1985,11.08
30-Sep-1985,11.12
31-Oct-1985,11.21
30-Nov-1985,11.19
31-Dec-1985,11.18
31-Jan-1986,11.12
28-Feb-1986,11.04
31-Mar-1986,11.02
30-Apr-1986,10.98
31-May-1986,10.98
30-Jun-1986,11
31-Jul-1986,11.06
31-Aug-1986,11.33
30-Sep-1986,11.55
31-Oct-1986,11.69
30-Nov-1986,11.91
31-Dec-1986,11.88
31-Jan-1987,11.7
28-Feb-1987,11.27
31-Mar-1987,11.03
30-Apr-1987,11
31-May-1987,11
30-Jun-1987,11.07
31-Jul-1987,11.17
31-Aug-1987,11.27
30-Sep-1987,11.42
31-Oct-1987,11.35
30-Nov-1987,11.34
31-Dec-1987,11.12
31-Jan-1988,10.91
29-Feb-1988,10.6
31-Mar-1988,10.43
30-Apr-1988,10.33
31-May-1988,10.34
30-Jun-1988,10.34
31-Jul-1988,10.52
31-Aug-1988,10.98
30-Sep-1988,11.48
31-Oct-1988,11.88
30-Nov-1988,12.23
31-Dec-1988,12.27
31-Jan-1989,11.9
28-Feb-1989,11.26
31-Mar-1989,10.98
30-Apr-1989,11.09
31-May-1989,11.12
30-Jun-1989,11.33
31-Jul-1989,11.76
31-Aug-1989,12.37
30-Sep-1989,13.1
31-Oct-1989,13.87
30-Nov-1989,14.69
31-Dec-1989,14.93
31-Jan-1990,13.94
28-Feb-1990,12.22
31-Mar-1990,12.02
30-Apr-1990,12.32
31-May-1990,12.78
30-Jun-1990,13.28
31-Jul-1990,13.43
31-Aug-1990,13.09
30-Sep-1990,12.5
31-Oct-1990,10.48
30-Nov-1990,10.25
31-Dec-1990,10.19
31-Jan-1991,10.16
28-Feb-1991,10.04
31-Mar-1991,10.02
30-Apr-1991,10.04
31-May-1991,10.23
30-Jun-1991,10.58
31-Jul-1991,10.99
31-Aug-1991,11.5
30-Sep-1991,12.02
31-Oct-1991,12.5
30-Nov-1991,12.48
31-Dec-1991,12.1
31-Jan-1992,11.71
29-Feb-1992,11.21
31-Mar-1992,10.98
30-Apr-1992,11.46
31-May-1992,12.06
30-Jun-1992,12.46
31-Jul-1992,12.59
31-Aug-1992,12.54
30-Sep-1992,12.28
31-Oct-1992,12.05
30-Nov-1992,11.84
