Date,Price,Open,High,Low,Change %
2009-05-12,0.0104,0.0102,0.0104,0.0102,1.96%
2009-05-13,0.0105,0.0104,0.0105,0.0103,0.96%
2009-05-14,0.0104,0.0105,0.0105,0.0104,-0.95%
2009-05-15,0.0105,0.0104,0.0106,0.0104,0.96%
2009-05-18,0.0104,0.0105,0.0106,0.0104,-0.95%
2009-05-19,0.0104,0.0104,0.0104,0.0103,0.00%
2009-05-20,0.0106,0.0104,0.0106,0.0104,1.92%
2009-05-21,0.0106,0.0106,0.0106,0.0105,0.00%
2009-05-22,0.0106,0.0106,0.0106,0.0105,0.00%
2009-05-24,0.0106,0.0106,0.0106,0.0106,0.00%
2009-05-25,0.0105,0.0106,0.0106,0.0105,-0.94%
2009-05-26,0.0105,0.0105,0.0106,0.0105,0.00%
2009-05-27,0.0105,0.0105,0.0106,0.0104,0.00%
2009-05-28,0.0103,0.0105,0.0105,0.0103,-1.90%
2009-05-29,0.0105,0.0103,0.0105,0.0103,1.94%
2009-05-31,0.0105,0.0105,0.0105,0.0105,0.00%
2009-06-01,0.0104,0.0105,0.0106,0.0103,-0.95%
2009-06-02,0.0105,0.0104,0.0105,0.0104,0.96%
2009-06-03,0.0104,0.0105,0.0105,0.0104,-0.95%
2009-06-04,0.0103,0.0104,0.0104,0.0103,-0.96%
2009-06-05,0.0101,0.0104,0.0104,0.0101,-1.94%
2009-06-07,0.0101,0.0101,0.0102,0.0101,0.00%
2009-06-08,0.0102,0.0101,0.0102,0.0101,0.99%
2009-06-09,0.0103,0.0102,0.0103,0.0102,0.98%
2009-06-10,0.0102,0.0103,0.0103,0.0102,-0.97%
2009-06-11,0.0102,0.0102,0.0103,0.0102,0.00%
2009-06-12,0.0102,0.0102,0.0102,0.0102,0.00%
2009-06-14,0.0102,0.0102,0.0102,0.0101,0.00%
2009-06-15,0.0102,0.0102,0.0102,0.0101,0.00%
2009-06-16,0.0104,0.0102,0.0104,0.0102,1.96%
2009-06-17,0.0104,0.0104,0.0105,0.0103,0.00%
2009-06-18,0.0103,0.0104,0.0104,0.0103,-0.96%
2009-06-19,0.0104,0.0103,0.0104,0.0103,0.97%
2009-06-21,0.0104,0.0104,0.0104,0.0104,0.00%
