Date,Open,High,Low,Price,Change,Settle,Volume,Previous Day Open Interest
6/25/69,22,22,22,22,,22,3,3
6/26/69,23,23,21.9,21.9,,21.9,6,9
6/27/69,21.8,21.8,21.7,21.8,,21.8,7,16
6/30/69,21.75,21.75,21.75,21.75,,21.75,4,20
7/1/69,21.9,21.9,21.5,21.5,,21.5,13,30
7/2/69,21.7,21.7,21.7,21.7,,21.7,0,30
7/3/69,21.75,21.75,21.75,21.75,,21.75,1,31
7/7/69,21.75,21.75,21.75,21.75,,21.75,0,31
7/8/69,21.75,21.75,21.75,21.75,,21.75,0,31
7/9/69,21.75,21.75,21.75,21.75,,21.75,0,31
7/10/69,21.9,22.3,21.9,22,,22,23,53
7/11/69,22,22,21.75,21.75,,21.75,7,60
7/14/69,21.75,22.25,21.75,22.2,,22.2,7,67
7/15/69,22.15,22.15,22.1,22.1,,22.1,2,69
7/16/69,22.15,22.15,22.1,22.1,,22.1,0,69
7/17/69,22,22,22,22,,22,0,69
7/18/69,22,22,21.9,21.9,,21.9,2,71
7/22/69,21.95,21.95,21.95,21.95,,21.95,1,72
7/23/69,21.95,21.95,21.95,21.95,,21.95,0,72
7/24/69,21.75,21.75,21.75,21.75,,21.75,0,72
7/25/69,21.5,21.5,21.5,21.5,,21.5,1,72
7/28/69,21.12,21.12,21.12,21.12,,21.12,2,74
7/29/69,21,21.1,21,21.1,,21.1,3,76
7/30/69,21.1,21.25,21.1,21.25,,21.25,5,70
7/31/69,21.1,21.25,21.1,21.25,,21.25,5,80
8/1/69,21.5,21.82,21.5,21.8,,21.8,8,81
8/4/69,22,22.5,21.65,22.2,,22.2,10,87
8/5/69,22,22,22,22,,22,7,94
8/6/69,22,22,22,22,,22,0,94
8/7/69,22,22,22,22,,22,3,97
8/8/69,21.8,22,21.65,22,,22,18,111
8/11/69,22.2,22.25,22.2,22.25,,22.25,7,113
8/12/69,22.5,22.6,22.3,22.5,,22.5,14,118
8/13/69,22.25,22.25,22.25,22.25,,22.25,4,114
8/14/69,22.25,22.25,22.25,22.25,,22.25,0,114
8/15/69,22.25,22.55,22.25,22.45,,22.45,14,125
8/18/69,22.5,22.97,22.5,22.65,,22.65,26,133
8/19/69,22.6,22.75,22.6,22.7,,22.7,15,137
8/20/69,22.5,22.5,22.32,22.35,,22.35,20,140
8/21/69,22.25,22.27,22.25,22.27,,22.27,6,142
8/22/69,22.3,22.35,22.3,22.3,,22.3,2,144
8/25/69,22.3,22.35,22.1,22.27,,22.27,21,155
8/26/69,22.2,22.45,22.2,22.45,,22.45,32,175
