Date,Open,High,Low,Price,Change,Settle,Volume,Previous Day Open Interest
7/1/59,70.5,70.6,70.2,70.6,,70.6,835,5950
7/2/59,70.6,71.2,70.1,70.4,,70.4,970,6182
7/6/59,70.6,70.7,69.6,69.7,,69.7,1457,6532
7/7/59,69.5,70.2,69.5,69.6,,69.6,954,6581
7/8/59,69.6,69.6,69.1,69.6,,69.6,924,6755
7/9/59,69.4,69.6,69.1,69.1,,69.1,1056,6784
7/10/59,69.1,69.4,69,69.2,,69.2,940,6926
7/13/59,70.4,71,70,70.1,,70.1,1214,7351
7/14/59,70.2,70.5,70,70.3,,70.3,1730,6976
7/15/59,70.2,70.3,69.6,69.7,,69.7,892,7087
7/16/59,69.4,69.6,69.3,69.3,,69.3,1107,7382
7/17/59,69.3,69.4,69,69,,69,770,7616
7/20/59,68.7,69.5,68.7,69.5,,69.5,1279,7902
7/21/59,69.5,70.3,69.5,69.6,,69.6,1185,8423
7/22/59,69.5,69.6,69.2,69.3,,69.3,1340,8691
7/23/59,69.2,69.2,69.1,69.1,,69.1,677,8959
7/24/59,69.1,69.4,69,69.2,,69.2,334,9008
7/27/59,69.1,69.6,69.1,69.4,,69.4,801,9353
7/28/59,69.4,69.5,69.1,69.1,,69.1,985,9968
7/29/59,69.1,69.4,69,69.2,,69.2,889,10390
7/30/59,69.2,70.6,69.2,70.5,,70.5,349,10535
7/31/59,70.5,71.3,70.4,71.3,,71.3,2436,11660
8/3/59,71.3,71.3,70.5,70.6,,70.6,2299,12257
8/4/59,70.6,70.7,70.4,70.5,,70.5,1454,12540
8/5/59,70.6,71.6,70.5,71.1,,71.1,1111,13009
8/6/59,71.2,71.4,71,71.2,,71.2,1772,13420
8/7/59,71.1,71.2,70.5,70.6,,70.6,1006,13633
8/10/59,70.5,70.7,70.4,70.5,,70.5,628,13770
8/11/59,70.5,70.7,70.4,70.6,,70.6,980,14344
8/12/59,70.6,70.7,70.2,70.2,,70.2,623,14599
8/13/59,70.1,70.2,69.6,70,,70,862,14729
8/14/59,69.7,70.3,69.6,69.7,,69.7,1625,14904
8/17/59,69.6,70,69.5,69.6,,69.6,800,15192
8/18/59,69.5,69.6,69.3,69.5,,69.5,710,15278
8/19/59,69.5,69.7,69.4,69.5,,69.5,856,15368
8/20/59,69.4,70.1,69.4,69.7,,69.7,749,15588
