Date,Price,Open,High,Low,Vol.,Change %
2007-01-19,10.36,10.36,10.36,10.36,0.21K,-0.10%
2007-01-22,10.105,10.105,10.105,10.105,0.01K,-2.46%
2007-01-23,10.27,10.25,10.32,10.15,1.08K,1.63%
2007-01-24,10.175,10.305,10.305,10.15,0.67K,-0.93%
2007-01-25,10.19,10.17,10.22,10.115,0.67K,0.15%
2007-01-26,10.22,10.19,10.28,10.18,0.56K,0.29%
2007-01-29,10.2,10.21,10.24,10.165,0.55K,-0.20%
2007-01-30,10.15,10.23,10.23,10.13,0.69K,-0.49%
2007-01-31,10.105,10.15,10.155,10.05,3.41K,-0.44%
2007-02-01,10.13,10.08,10.18,10.08,0.65K,0.25%
2007-02-02,10.13,10.14,10.15,10.05,0.77K,0.00%
2007-02-05,10.12,10.13,10.175,10.1,0.36K,-0.10%
2007-02-06,10.11,10.11,10.15,10.1,0.60K,-0.10%
2007-02-07,10.17,10.175,10.23,10.15,0.62K,0.59%
2007-02-08,10.155,10.15,10.17,10.12,0.18K,-0.15%
2007-02-09,10.18,10.155,10.19,10.1,0.29K,0.25%
2007-02-12,10.17,10.21,10.23,10.135,0.26K,-0.10%
2007-02-13,10.15,10.15,10.16,10.13,0.28K,-0.20%
2007-02-14,10.11,10.135,10.2,10.09,0.24K,-0.39%
2007-02-15,9.98,10.105,10.105,9.97,1.76K,-1.29%
2007-02-16,9.96,9.98,10.0,9.94,1.29K,-0.20%
2007-02-20,9.98,9.97,10.05,9.94,1.31K,0.20%
2007-02-21,10.365,9.98,10.48,9.98,1.15K,3.86%
2007-02-22,10.3,10.31,10.365,10.25,0.55K,-0.63%
2007-02-23,10.185,10.33,10.345,10.17,1.09K,-1.12%
2007-02-26,10.22,10.18,10.275,10.18,1.37K,0.34%
2007-02-27,10.045,10.265,10.265,10.03,1.66K,-1.71%
2007-02-28,10.22,10.05,10.23,10.04,0.82K,1.74%
2007-03-01,10.32,10.22,10.29,10.22,0.01K,0.98%
2007-03-02,10.3,10.28,10.3,10.28,0.03K,-0.19%
2007-03-05,10.38,10.29,10.38,10.28,0.08K,0.78%
