Date,Price,Open,High,Low,Vol.,Change %
1980-01-02,2939.0,2975.0,2989.0,2901.0,0.97K,-0.51%
1980-01-03,2947.0,2958.0,3002.0,2947.0,0.41K,0.27%
1980-01-04,2967.0,2969.0,2971.0,2928.0,0.37K,0.68%
1980-01-07,2994.0,2956.0,2994.0,2934.0,0.30K,0.91%
1980-01-08,3033.0,3032.0,3053.0,3000.0,0.49K,1.30%
1980-01-09,3013.0,3027.0,3053.0,3013.0,0.27K,-0.66%
1980-01-10,3005.0,3002.0,3031.0,2999.0,0.32K,-0.27%
1980-01-11,3070.0,3009.0,3077.0,2994.0,0.41K,2.16%
1980-01-14,3045.0,3029.0,3097.0,3027.0,0.45K,-0.81%
1980-01-15,3062.0,3064.0,3073.0,3042.0,0.28K,0.56%
1980-01-16,3019.0,3052.0,3053.0,3000.0,0.46K,-1.40%
1980-01-17,3057.0,3002.0,3058.0,3000.0,0.49K,1.26%
1980-01-18,3022.0,3054.0,3086.0,3014.0,0.46K,-1.14%
1980-01-21,2981.0,3044.0,3044.0,2978.0,0.47K,-1.36%
1980-01-22,2989.0,2977.0,3002.0,2966.0,0.39K,0.27%
1980-01-23,3023.0,3008.0,3044.0,3005.0,0.62K,1.14%
1980-01-24,3035.0,3039.0,3066.0,3033.0,0.37K,0.40%
1980-01-25,3060.0,3055.0,3077.0,3042.0,0.66K,0.82%
1980-01-28,3064.0,3060.0,3088.0,3055.0,0.25K,0.13%
1980-01-29,3152.0,3088.0,3152.0,3077.0,0.88K,2.87%
1980-01-30,3220.0,3160.0,3239.0,3143.0,0.97K,2.16%
1980-01-31,3178.0,3198.0,3209.0,3159.0,0.80K,-1.30%
1980-02-01,3171.0,3182.0,3195.0,3154.0,0.48K,-0.22%
1980-02-04,3259.0,3184.0,3259.0,3176.0,0.48K,2.78%
1980-02-05,3214.0,3264.0,3275.0,3214.0,0.46K,-1.38%
1980-02-06,3250.0,3237.0,3263.0,3220.0,0.34K,1.12%
1980-02-07,3228.0,3245.0,3253.0,3198.0,0.44K,-0.68%
1980-02-08,3211.0,3228.0,3262.0,3209.0,0.44K,-0.53%
1980-02-11,3297.0,3234.0,3300.0,3226.0,0.34K,2.68%
1980-02-13,3386.0,3372.0,3386.0,3359.0,0.38K,2.70%
1980-02-14,3347.0,3375.0,3402.0,3335.0,0.56K,-1.15%
1980-02-15,3269.0,3325.0,3346.0,3262.0,0.41K,-2.33%
1980-02-19,3181.0,3286.0,3300.0,3181.0,0.48K,-2.69%
1980-02-20,3092.0,3092.0,3119.0,3092.0,0.74K,-2.80%
1980-02-21,2934.0,3077.0,3077.0,2867.0,0.72K,-5.11%
1980-02-22,2867.0,2945.0,2945.0,2821.0,0.42K,-2.28%
1980-02-25,2958.0,2912.0,2978.0,2867.0,0.16K,3.17%
1980-02-26,2934.0,2967.0,2988.0,2934.0,0.07K,-0.81%
1980-02-27,3009.0,2978.0,3002.0,2953.0,0.03K,2.56%
1980-02-28,2981.0,3011.0,3031.0,2978.0,0.08K,-0.93%
1980-02-29,2977.0,2945.0,2972.0,2945.0,0.02K,-0.13%
1980-03-03,3042.0,3033.0,3033.0,3033.0,0.04K,2.18%
1980-03-04,3016.0,3020.0,3020.0,3006.0,0.02K,-0.85%
1980-03-05,3105.0,3033.0,3088.0,3033.0,0.03K,2.95%
1980-03-06,3023.0,3077.0,3077.0,3037.0,0.04K,-2.64%
1980-03-07,2978.0,2983.0,2983.0,2978.0,0.01K,-1.49%
1980-03-10,2928.0,2934.0,2934.0,2934.0,0.03K,-1.68%
1980-03-11,2978.0,3000.0,3000.0,2989.0,0.00K,1.71%
1980-03-12,2936.0,2978.0,2985.0,2978.0,0.00K,-1.41%
1980-03-13,2876.0,2934.0,2934.0,2890.0,0.00K,-2.04%
1980-03-14,2923.0,2923.0,2923.0,2923.0,-,1.63%
1980-03-17,2884.0,2884.0,2884.0,2884.0,-,-1.33%
1980-03-18,2950.0,2950.0,2950.0,2950.0,-,2.29%
1980-03-19,2956.0,2945.0,2956.0,2945.0,0.00K,0.20%
1980-03-20,2967.0,2967.0,2967.0,2967.0,-,0.37%
1980-03-21,3094.0,3033.0,3095.0,3012.0,0.54K,4.28%
1980-03-24,3152.0,3096.0,3176.0,3088.0,0.95K,1.87%
1980-03-25,3070.0,3159.0,3165.0,3064.0,0.58K,-2.60%
1980-03-26,3044.0,3082.0,3088.0,3035.0,0.32K,-0.85%
1980-03-27,2976.0,3008.0,3024.0,2967.0,0.52K,-2.23%
1980-03-28,2942.0,2983.0,2983.0,2934.0,0.30K,-1.14%
1980-03-31,2912.0,2902.0,2950.0,2854.0,0.53K,-1.02%
1980-04-01,2849.0,2873.0,2890.0,2845.0,0.30K,-2.16%
1980-04-02,2871.0,2873.0,2873.0,2841.0,0.23K,0.77%
1980-04-03,2923.0,2873.0,2938.0,2867.0,0.70K,1.81%
1980-04-07,2947.0,2927.0,2965.0,2910.0,0.30K,0.82%
1980-04-08,2982.0,2942.0,3002.0,2939.0,0.32K,1.19%
1980-04-09,2951.0,2986.0,2994.0,2929.0,0.22K,-1.04%
1980-04-10,2907.0,2898.0,2928.0,2884.0,0.32K,-1.49%
1980-04-11,2876.0,2886.0,2887.0,2870.0,0.30K,-1.07%
1980-04-14,2817.0,2879.0,2881.0,2801.0,0.44K,-2.05%
1980-04-15,2796.0,2810.0,2845.0,2793.0,0.29K,-0.75%
1980-04-16,2817.0,2801.0,2834.0,2793.0,0.36K,0.75%
1980-04-17,2829.0,2848.0,2852.0,2823.0,0.29K,0.43%
1980-04-18,2755.0,2787.0,2801.0,2748.0,0.22K,-2.62%
1980-04-21,2725.0,2713.0,2746.0,2691.0,0.33K,-1.09%
1980-04-22,2759.0,2716.0,2770.0,2714.0,0.17K,1.25%
1980-04-23,2772.0,2757.0,2796.0,2735.0,0.16K,0.47%
1980-04-24,2810.0,2776.0,2812.0,2774.0,0.13K,1.37%
1980-04-25,2864.0,2898.0,2978.0,2856.0,0.28K,1.92%
1980-04-28,2763.0,2810.0,2819.0,2757.0,0.10K,-3.53%
1980-04-29,2763.0,2754.0,2779.0,2739.0,0.06K,0.00%
1980-04-30,2719.0,2757.0,2757.0,2697.0,0.13K,-1.59%
1980-05-01,2658.0,2683.0,2691.0,2636.0,0.05K,-2.24%
1980-05-02,2657.0,2669.0,2675.0,2633.0,0.04K,-0.04%
1980-05-05,2647.0,2676.0,2678.0,2647.0,0.04K,-0.38%
1980-05-06,2604.0,2664.0,2680.0,2597.0,0.03K,-1.62%
1980-05-07,2670.0,2651.0,2656.0,2634.0,0.02K,2.53%
1980-05-08,2696.0,2705.0,2709.0,2691.0,0.02K,0.97%
1980-05-09,2700.0,2700.0,2700.0,2700.0,0.02K,0.15%
1980-05-12,2650.0,2699.0,2708.0,2647.0,0.02K,-1.85%
1980-05-13,2575.0,2625.0,2625.0,2604.0,0.08K,-2.83%
1980-05-14,2595.0,2581.0,2592.0,2559.0,0.01K,0.78%
1980-05-15,2550.0,2570.0,2570.0,2558.0,0.02K,-1.73%
1980-05-16,2586.0,2537.0,2537.0,2537.0,0.02K,1.41%
1980-05-19,2516.0,2526.0,2526.0,2522.0,0.01K,-2.71%
1980-05-20,2429.0,2449.0,2454.0,2449.0,0.01K,-3.46%
1980-05-21,2377.0,2349.0,2388.0,2338.0,0.56K,-2.14%
1980-05-22,2349.0,2381.0,2388.0,2334.0,0.58K,-1.18%
1980-05-23,2323.0,2317.0,2338.0,2305.0,0.39K,-1.11%
1980-05-27,2281.0,2330.0,2333.0,2279.0,0.38K,-1.81%
1980-05-28,2316.0,2314.0,2323.0,2285.0,0.44K,1.53%
1980-05-29,2398.0,2328.0,2404.0,2323.0,0.70K,3.54%
1980-05-30,2310.0,2404.0,2434.0,2310.0,0.91K,-3.67%
1980-06-02,2278.0,2253.0,2283.0,2234.0,0.60K,-1.39%
1980-06-03,2305.0,2278.0,2327.0,2272.0,0.54K,1.19%
1980-06-04,2318.0,2341.0,2343.0,2290.0,0.48K,0.56%
1980-06-05,2407.0,2349.0,2407.0,2325.0,0.67K,3.84%
1980-06-06,2479.0,2375.0,2495.0,2367.0,0.98K,2.99%
1980-06-09,2449.0,2490.0,2536.0,2429.0,1.13K,-1.21%
1980-06-10,2454.0,2420.0,2471.0,2404.0,0.41K,0.20%
1980-06-11,2429.0,2439.0,2460.0,2410.0,0.47K,-1.02%
1980-06-12,2355.0,2444.0,2453.0,2343.0,0.49K,-3.05%
1980-06-13,2327.0,2358.0,2360.0,2318.0,0.38K,-1.19%
1980-06-16,2371.0,2339.0,2371.0,2322.0,0.47K,1.89%
1980-06-17,2323.0,2349.0,2366.0,2321.0,0.51K,-2.02%
1980-06-18,2275.0,2322.0,2327.0,2273.0,0.66K,-2.07%
1980-06-19,2333.0,2286.0,2337.0,2281.0,0.43K,2.55%
1980-06-20,2292.0,2283.0,2311.0,2272.0,0.49K,-1.76%
1980-06-23,2345.0,2285.0,2360.0,2283.0,0.23K,2.31%
1980-06-24,2352.0,2319.0,2366.0,2316.0,0.14K,0.30%
1980-06-25,2305.0,2322.0,2345.0,2292.0,0.09K,-2.00%
1980-06-26,2250.0,2274.0,2283.0,2234.0,0.06K,-2.39%
1980-06-27,2167.0,2261.0,2261.0,2200.0,0.12K,-3.69%
1980-06-30,2140.0,2200.0,2200.0,2140.0,0.05K,-1.25%
1980-07-01,2200.0,2200.0,2200.0,2131.0,0.01K,2.80%
1980-07-02,2207.0,2184.0,2217.0,2167.0,0.03K,0.32%
1980-07-03,2236.0,2217.0,2238.0,2206.0,0.01K,1.31%
