Date,Price,Open,High,Low,Vol.,Change %
1983-03-31,29.27,29.4,29.6,29.25,0.52K,-0.44%
1983-04-04,29.44,29.3,29.7,29.29,0.16K,0.58%
1983-04-05,29.71,29.5,29.8,29.5,0.18K,0.92%
1983-04-06,29.9,29.9,29.92,29.65,0.39K,0.64%
1983-04-07,30.17,29.92,30.2,29.86,0.82K,0.90%
1983-04-08,30.38,30.65,30.65,30.25,0.37K,0.70%
1983-04-11,30.25,30.4,30.41,30.0,0.27K,-0.43%
1983-04-12,30.83,30.5,31.0,30.5,0.47K,1.92%
1983-04-13,30.82,30.6,30.95,30.6,0.66K,-0.03%
1983-04-14,30.82,30.7,30.86,30.65,0.20K,0.00%
1983-04-15,30.48,30.57,30.6,30.35,0.30K,-1.10%
1983-04-18,30.75,30.56,30.8,30.55,0.13K,0.89%
1983-04-19,30.75,30.7,30.85,30.7,0.32K,0.00%
1983-04-20,30.7,30.65,30.77,30.6,0.19K,-0.16%
1983-04-21,30.68,30.75,30.75,30.58,0.11K,-0.07%
1983-04-22,30.75,30.62,30.85,30.62,0.31K,0.23%
1983-04-25,30.84,30.78,30.89,30.78,0.11K,0.29%
1983-04-26,30.71,30.81,30.85,30.69,0.09K,-0.42%
1983-04-27,30.78,30.8,30.82,30.78,0.02K,0.23%
1983-04-28,30.74,30.73,30.9,30.68,0.56K,-0.13%
1983-04-29,30.63,30.7,30.74,30.63,0.32K,-0.36%
1983-05-02,30.61,30.66,30.72,30.57,0.09K,-0.07%
1983-05-03,30.5,30.7,30.7,30.45,0.33K,-0.36%
1983-05-04,30.42,30.5,30.55,30.39,0.25K,-0.26%
1983-05-05,30.2,30.47,30.47,30.2,0.12K,-0.72%
1983-05-06,30.12,30.4,30.43,29.95,0.25K,-0.26%
1983-05-09,30.1,30.43,30.43,29.95,0.21K,-0.07%
1983-05-10,30.31,30.1,30.4,30.1,0.13K,0.70%
1983-05-11,29.97,30.15,30.15,29.95,0.23K,-1.12%
1983-05-12,29.72,29.75,29.85,29.64,0.23K,-0.83%
1983-05-13,29.8,29.65,29.8,29.53,0.09K,0.27%
1983-05-16,30.12,29.87,30.12,29.85,0.15K,1.07%
1983-05-17,29.91,30.0,30.2,29.9,0.12K,-0.70%
1983-05-18,29.75,29.78,29.78,29.25,0.09K,-0.53%
1983-05-19,29.95,29.91,30.0,29.91,0.09K,0.67%
1983-05-20,30.3,30.1,30.66,30.1,0.80K,1.17%
1983-05-23,30.27,30.25,30.5,30.25,0.21K,-0.10%
1983-05-24,30.05,30.05,30.07,29.95,0.21K,-0.73%
1983-05-25,30.25,29.95,30.25,29.95,0.03K,0.67%
1983-05-26,30.31,30.3,30.5,30.3,0.24K,0.20%
1983-05-27,30.19,30.25,30.48,30.15,0.16K,-0.40%
1983-05-31,30.25,30.05,30.45,30.05,0.07K,0.20%
1983-06-01,30.33,30.35,30.35,30.2,0.04K,0.26%
1983-06-02,30.4,30.45,30.45,30.4,0.05K,0.23%
1983-06-03,30.36,30.35,30.45,30.3,0.16K,-0.13%
1983-06-06,30.35,30.3,30.35,30.3,0.12K,-0.03%
1983-06-07,30.58,30.1,30.6,30.1,0.29K,0.76%
1983-06-08,30.6,30.59,30.71,30.59,0.33K,0.07%
1983-06-09,30.49,30.6,30.65,30.45,0.24K,-0.36%
1983-06-10,30.77,30.55,30.8,30.55,0.35K,0.92%
1983-06-13,31.0,30.86,31.05,30.85,0.18K,0.75%
1983-06-14,31.0,31.0,31.25,31.0,0.16K,0.00%
1983-06-15,31.3,31.1,31.3,31.1,0.16K,0.97%
1983-06-16,31.6,31.3,31.65,31.3,0.15K,0.96%
1983-06-17,31.4,31.47,31.6,31.4,0.13K,-0.63%
1983-06-20,31.42,31.37,31.58,31.37,0.19K,0.06%
1983-06-21,31.18,31.33,31.35,31.15,0.16K,-0.76%
1983-06-22,30.95,31.2,31.2,30.85,0.60K,-0.74%
1983-06-23,31.1,31.17,31.3,31.1,0.20K,0.48%
1983-06-24,31.2,31.09,31.24,31.05,0.16K,0.32%
1983-06-27,31.2,31.2,31.3,31.15,0.06K,0.00%
1983-06-28,31.24,31.05,31.25,31.05,0.29K,0.13%
1983-06-29,31.2,31.2,31.2,31.15,0.24K,-0.13%
1983-06-30,31.38,31.25,31.4,31.25,0.29K,0.58%
1983-07-01,31.35,31.42,31.45,31.3,0.04K,-0.10%
1983-07-05,31.27,31.3,31.3,31.23,0.06K,-0.26%
1983-07-06,31.2,31.12,31.2,31.0,0.71K,-0.22%
1983-07-07,31.4,31.25,31.4,31.25,0.21K,0.64%
1983-07-08,31.4,31.4,31.45,31.38,0.26K,0.00%
1983-07-11,31.64,31.5,31.64,31.5,0.08K,0.76%
1983-07-12,31.72,31.71,31.9,31.71,0.58K,0.25%
1983-07-13,31.87,31.89,31.92,31.8,0.38K,0.47%
1983-07-14,31.85,31.8,31.85,31.77,0.18K,-0.06%
1983-07-15,31.7,31.8,31.85,31.7,0.20K,-0.47%
1983-07-18,31.7,31.8,31.8,31.7,0.15K,0.00%
1983-07-19,31.62,31.62,31.62,31.43,0.33K,-0.25%
1983-07-20,31.65,31.65,31.7,31.65,0.09K,0.09%
1983-07-21,31.53,31.6,31.6,31.5,0.14K,-0.38%
1983-07-22,31.46,31.55,31.55,31.43,0.13K,-0.22%
1983-07-25,31.4,31.35,31.45,31.35,0.06K,-0.19%
1983-07-26,31.53,31.42,31.55,31.42,0.10K,0.41%
1983-07-27,31.73,31.75,31.8,31.65,0.22K,0.63%
1983-07-28,31.82,31.73,31.88,31.73,0.51K,0.28%
1983-07-29,32.0,31.92,32.02,31.9,0.25K,0.57%
1983-08-01,32.12,32.05,32.12,31.91,0.26K,0.37%
1983-08-02,32.2,32.23,32.35,32.23,0.15K,0.25%
1983-08-03,32.2,32.16,32.2,32.06,0.13K,0.00%
