Date,Price,Open,High,Low,Vol.,Change %
2005-10-04,1.8453,1.8453,1.8453,1.8453,-,-2.30%
2005-10-05,1.765,1.765,1.765,1.765,-,-4.35%
2005-10-06,1.72,1.72,1.72,1.72,-,-2.55%
2005-10-07,1.74,1.74,1.74,1.74,-,1.16%
2005-10-10,1.73,1.73,1.73,1.73,-,-0.57%
2005-10-11,1.77,1.77,1.77,1.77,-,2.31%
2005-10-12,1.7757,1.7757,1.7757,1.7757,0.02K,0.32%
2005-10-13,1.7286,1.7286,1.7286,1.7286,-,-2.65%
2005-10-14,1.7044,1.7044,1.7044,1.7044,-,-1.40%
2005-10-17,1.757,1.757,1.757,1.757,-,3.09%
2005-10-18,1.69,1.69,1.69,1.69,-,-3.81%
2005-10-19,1.6572,1.6572,1.6572,1.6572,0.04K,-1.94%
2005-10-20,1.6025,1.6025,1.6025,1.6025,-,-3.30%
2005-10-21,1.645,1.645,1.645,1.645,-,2.65%
2005-10-24,1.6053,1.6053,1.6053,1.6053,0.03K,-2.41%
2005-10-25,1.662,1.662,1.662,1.662,-,3.53%
2005-10-26,1.6,1.6,1.6,1.6,-,-3.73%
2005-10-27,1.61,1.61,1.61,1.61,-,0.62%
2005-10-28,1.645,1.645,1.645,1.645,-,2.17%
2005-10-31,1.5811,1.5811,1.5811,1.5811,-,-3.88%
2005-11-01,1.596,1.596,1.596,1.596,-,0.94%
2005-11-02,1.576,1.576,1.576,1.576,-,-1.25%
2005-11-03,1.626,1.626,1.626,1.626,-,3.17%
2005-11-04,1.605,1.605,1.605,1.605,-,-1.29%
2005-11-07,1.579,1.579,1.579,1.579,0.00K,-1.62%
2005-11-08,1.6074,1.6074,1.6074,1.6074,0.03K,1.80%
2005-11-09,1.588,1.588,1.588,1.588,-,-1.21%
2005-11-10,1.5438,1.5438,1.5438,1.5438,-,-2.78%
2005-11-11,1.54,1.54,1.54,1.54,-,-0.25%
2005-11-14,1.543,1.543,1.543,1.543,-,0.19%
2005-11-15,1.5087,1.5087,1.5087,1.5087,-,-2.22%
2005-11-16,1.5267,1.5267,1.5267,1.5267,-,1.19%
2005-11-17,1.5043,1.5043,1.5043,1.5043,-,-1.47%
2005-11-18,1.5023,1.5023,1.5023,1.5023,-,-0.13%
2005-11-21,1.508,1.508,1.508,1.508,-,0.38%
2005-11-22,1.5582,1.5582,1.5582,1.5582,-,3.33%
2005-11-23,1.548,1.548,1.548,1.548,-,-0.65%
2005-11-28,1.5019,1.5019,1.5019,1.5019,-,-2.98%
2005-11-29,1.4806,1.4806,1.4806,1.4806,-,-1.42%
2005-11-30,1.5271,1.5271,1.5271,1.5271,-,3.14%
2005-12-01,1.5925,1.5925,1.5925,1.5925,-,4.28%
2005-12-02,1.6313,1.6313,1.6313,1.6313,-,2.44%
2005-12-05,1.615,1.615,1.615,1.615,-,-1.00%
2005-12-06,1.61,1.61,1.61,1.61,-,-0.31%
2005-12-07,1.5976,1.5976,1.5976,1.5976,-,-0.77%
2005-12-08,1.6666,1.6666,1.6666,1.6666,0.02K,4.32%
2005-12-09,1.6399,1.6399,1.6399,1.6399,0.04K,-1.60%
2005-12-12,1.6868,1.6868,1.6868,1.6868,0.05K,2.86%
2005-12-13,1.6909,1.6909,1.6909,1.6909,-,0.24%
2005-12-14,1.6857,1.6857,1.6857,1.6857,-,-0.31%
2005-12-15,1.68,1.68,1.68,1.68,0.01K,-0.34%
2005-12-16,1.6189,1.65,1.65,1.65,0.03K,-3.64%
2005-12-19,1.5752,1.5752,1.5752,1.5752,-,-2.70%
2005-12-20,1.5588,1.5588,1.5588,1.5588,-,-1.04%
2005-12-21,1.5764,1.5764,1.5764,1.5764,-,1.13%
2005-12-22,1.5906,1.5906,1.5906,1.5906,0.01K,0.90%
2005-12-23,1.6005,1.6005,1.6005,1.6005,-,0.62%
2005-12-27,1.5734,1.5734,1.5734,1.5734,-,-1.69%
2005-12-28,1.6211,1.6211,1.6211,1.6211,-,3.03%
2005-12-29,1.6824,1.6824,1.6824,1.6824,-,3.78%
2005-12-30,1.74,1.74,1.74,1.74,-,3.42%
2006-01-03,1.7862,1.7862,1.7862,1.7862,-,2.66%
2006-01-04,1.8245,1.8245,1.8245,1.8245,-,2.14%
2006-01-05,1.817,1.817,1.817,1.817,-,-0.41%
2006-01-06,1.8455,1.8455,1.8455,1.8455,-,1.57%
2006-01-09,1.7975,1.7975,1.7975,1.7975,-,-2.60%
2006-01-10,1.78,1.78,1.78,1.78,-,-0.97%
2006-01-11,1.7631,1.7631,1.7631,1.7631,-,-0.95%
2006-01-12,1.7685,1.7685,1.7685,1.7685,-,0.31%
2006-01-13,1.7711,1.7711,1.7711,1.7711,-,0.15%
2006-01-17,1.84,1.84,1.84,1.84,-,3.89%
2006-01-18,1.8,1.8,1.8,1.8,-,-2.17%
2006-01-19,1.8,1.8,1.8,1.8,-,0.00%
2006-01-20,1.83,1.83,1.83,1.83,-,1.67%
2006-01-23,1.81,1.81,1.81,1.81,-,-1.09%
2006-01-24,1.7744,1.7744,1.7744,1.7744,-,-1.97%
2006-01-25,1.7046,1.7046,1.7046,1.7046,-,-3.93%
2006-01-26,1.7243,1.7243,1.7243,1.7243,-,1.16%
2006-01-27,1.7714,1.7714,1.7714,1.7714,-,2.73%
2006-01-30,1.8049,1.8049,1.8049,1.8049,0.05K,1.89%
2006-01-31,1.7558,1.7558,1.7558,1.7558,-,-2.72%
2006-02-01,1.7435,1.7435,1.7435,1.7435,0.03K,-0.70%
2006-02-02,1.6893,1.6893,1.6893,1.6893,-,-3.11%
2006-02-03,1.7017,1.7017,1.7017,1.7017,-,0.73%
2006-02-06,1.6622,1.6622,1.6622,1.6622,-,-2.32%
2006-02-07,1.614,1.614,1.614,1.614,-,-2.90%
2006-02-08,1.5831,1.5831,1.5831,1.5831,-,-1.91%
2006-02-09,1.5801,1.5801,1.5801,1.5801,-,-0.19%
2006-02-10,1.5105,1.5105,1.5105,1.5105,-,-4.40%
2006-02-13,1.478,1.478,1.478,1.478,0.05K,-2.15%
2006-02-14,1.4461,1.4461,1.4461,1.4461,-,-2.16%
2006-02-15,1.431,1.431,1.431,1.431,-,-1.04%
2006-02-16,1.4883,1.4883,1.4883,1.4883,-,4.00%
2006-02-17,1.5287,1.5287,1.5287,1.5287,-,2.71%
2006-02-21,1.5307,1.5307,1.5307,1.5307,-,0.13%
2006-02-22,1.4979,1.4979,1.4979,1.4979,0.20K,-2.14%
2006-02-23,1.5201,1.5201,1.5201,1.5201,-,1.48%
2006-02-24,1.5597,1.5597,1.5597,1.5597,-,2.61%
2006-02-27,1.487,1.487,1.487,1.487,-,-4.66%
2006-02-28,1.5443,1.5443,1.5443,1.5443,-,3.85%
2006-03-01,1.7999,1.7999,1.7999,1.7999,0.92K,16.55%
2006-03-02,1.8625,1.8625,1.8625,1.8625,0.21K,3.48%
2006-03-03,1.8981,1.8981,1.8981,1.8981,0.26K,1.91%
2006-03-06,1.841,1.841,1.841,1.841,0.63K,-3.01%
2006-03-07,1.8535,1.805,1.805,1.805,0.78K,0.68%
2006-03-08,1.8323,1.8323,1.8323,1.8323,0.83K,-1.14%
2006-03-09,1.84,1.84,1.84,1.84,0.20K,0.42%
2006-03-10,1.8185,1.8185,1.8185,1.8185,0.48K,-1.17%
2006-03-13,1.87,1.87,1.87,1.87,-,2.83%
2006-03-14,1.9489,1.9275,1.9275,1.9275,0.79K,4.22%
2006-03-15,1.9105,1.9105,1.9105,1.9105,0.04K,-1.97%
2006-03-16,1.949,1.949,1.949,1.949,0.08K,2.02%
2006-03-17,1.9325,1.9325,1.9325,1.9325,0.10K,-0.85%
2006-03-20,1.8748,1.8748,1.8748,1.8748,0.25K,-2.99%
2006-03-21,1.8975,1.8975,1.8975,1.8975,0.14K,1.21%
2006-03-22,1.848,1.848,1.848,1.848,0.05K,-2.61%
2006-03-23,1.915,1.885,1.885,1.885,0.97K,3.63%
2006-03-24,1.9575,1.9575,1.9575,1.9575,0.13K,2.22%
2006-03-27,1.972,1.972,1.972,1.972,0.47K,0.74%
2006-03-28,2.0385,2.0385,2.0385,2.0385,0.54K,3.37%
2006-03-29,2.0755,2.035,2.035,2.035,0.39K,1.82%
2006-03-30,2.0805,2.075,2.075,2.07,0.49K,0.24%
2006-03-31,2.0645,2.0645,2.0645,2.0645,0.88K,-0.77%
2006-04-03,2.0512,2.07,2.07,2.05,0.79K,-0.64%
2006-04-04,2.0625,2.0625,2.0625,2.0625,0.90K,0.55%
2006-04-05,2.106,2.106,2.106,2.106,1.23K,2.11%
2006-04-06,2.1439,2.106,2.145,2.106,0.75K,1.80%
2006-04-07,2.1251,2.117,2.117,2.095,1.20K,-0.88%
2006-04-10,2.1514,2.1514,2.1514,2.1514,0.59K,1.24%
2006-04-11,2.1921,2.1757,2.1765,2.135,1.02K,1.89%
2006-04-12,2.2155,2.185,2.22,2.185,1.23K,1.07%
2006-04-13,2.2297,2.2297,2.2297,2.2297,-,0.64%
2006-04-17,2.2847,2.2275,2.2425,2.2275,1.18K,2.47%
2006-04-18,2.3214,2.28,2.295,2.28,1.16K,1.61%
2006-04-19,2.3469,2.325,2.325,2.295,1.11K,1.10%
2006-04-20,2.322,2.322,2.322,2.322,2.16K,-1.06%
2006-04-21,2.3595,2.365,2.365,2.35,1.58K,1.61%
2006-04-24,2.304,2.335,2.335,2.3225,1.41K,-2.35%
2006-04-25,2.245,2.28,2.285,2.23,2.22K,-2.56%
2006-04-26,2.251,2.25,2.255,2.2275,1.91K,0.27%
2006-04-27,2.1669,2.21,2.21,2.16,2.51K,-3.74%
2006-04-28,2.21,2.1672,2.24,2.1672,2.74K,1.99%
2006-05-01,2.2756,2.194,2.2775,2.188,1.84K,2.97%
2006-05-02,2.325,2.2744,2.325,2.2675,2.05K,2.17%
2006-05-03,2.2825,2.323,2.3325,2.28,3.16K,-1.83%
2006-05-04,2.1736,2.2825,2.2825,2.165,1.40K,-4.77%
2006-05-05,2.2673,2.1736,2.27,2.1736,2.78K,4.31%
2006-05-08,2.2486,2.265,2.265,2.2,2.48K,-0.82%
2006-05-09,2.351,2.277,2.355,2.25,3.52K,4.55%
2006-05-10,2.4594,2.32,2.47,2.32,3.12K,4.61%
2006-05-11,2.4895,2.4781,2.505,2.415,4.26K,1.22%
2006-05-12,2.4256,2.4849,2.4849,2.42,3.10K,-2.57%
2006-05-15,2.268,2.407,2.407,2.2625,3.10K,-6.50%
2006-05-16,2.2258,2.2505,2.2785,2.2175,2.84K,-1.86%
2006-05-17,2.16,2.225,2.2317,2.155,3.21K,-2.96%
2006-05-18,2.175,2.1515,2.175,2.14,2.68K,0.69%
2006-05-19,2.185,2.156,2.185,2.115,2.45K,0.46%
2006-05-22,2.1722,2.175,2.18,2.14,2.55K,-0.59%
2006-05-23,2.25,2.19,2.2525,2.19,2.54K,3.58%
2006-05-24,2.1567,2.225,2.225,2.1625,1.74K,-4.15%
2006-05-25,2.24,2.1475,2.24,2.1475,3.35K,3.86%
2006-05-26,2.31,2.2365,2.31,2.225,0.06K,3.12%
2006-05-30,2.3347,2.31,2.365,2.31,5.23K,1.07%
2006-05-31,2.2873,2.32,2.32,2.25,4.02K,-2.03%
2006-06-01,2.2746,2.25,2.3425,2.2375,3.62K,-0.56%
2006-06-02,2.3625,2.295,2.365,2.295,3.13K,3.86%
2006-06-05,2.3367,2.39,2.3926,2.335,2.07K,-1.09%
2006-06-06,2.3464,2.3505,2.3505,2.305,4.16K,0.42%
2006-06-07,2.2625,2.3464,2.3465,2.255,7.71K,-3.58%
2006-06-08,2.2787,2.2625,2.29,2.2175,5.62K,0.72%
2006-06-09,2.3053,2.28,2.3125,2.26,6.24K,1.17%
2006-06-12,2.2599,2.305,2.305,2.255,3.98K,-1.97%
2006-06-13,2.171,2.255,2.2555,2.17,5.96K,-3.93%
2006-06-14,2.1822,2.1775,2.19,2.155,2.76K,0.52%
2006-06-15,2.2019,2.1822,2.225,2.1822,3.06K,0.90%
2006-06-16,2.2048,2.1921,2.21,2.15,4.15K,0.13%
2006-06-19,2.1637,2.195,2.195,2.145,1.98K,-1.86%
2006-06-20,2.1668,2.158,2.18,2.15,2.44K,0.14%
2006-06-21,2.2302,2.155,2.2375,2.155,1.72K,2.93%
2006-06-22,2.2752,2.2225,2.2775,2.2125,3.09K,2.02%
2006-06-23,2.2947,2.28,2.3,2.26,2.46K,0.86%
2006-06-26,2.3433,2.2947,2.345,2.283,3.36K,2.12%
2006-06-27,2.3289,2.345,2.35,2.325,2.43K,-0.61%
2006-06-28,2.3185,2.295,2.325,2.28,2.38K,-0.45%
2006-06-29,2.3665,2.335,2.39,2.335,6.04K,2.07%
2006-06-30,2.3931,2.365,2.42,2.345,2.21K,1.12%
2006-07-05,2.4142,2.3845,2.445,2.379,2.87K,0.88%
2006-07-06,2.4055,2.4324,2.4324,2.36,3.45K,-0.36%
2006-07-07,2.3876,2.39,2.4125,2.375,3.35K,-0.74%
2006-07-10,2.3049,2.375,2.375,2.3,5.13K,-3.46%
2006-07-11,2.3122,2.2975,2.33,2.288,4.53K,0.32%
2006-07-12,2.3675,2.31,2.38,2.31,6.88K,2.39%
2006-07-13,2.3856,2.358,2.405,2.358,5.95K,0.76%
2006-07-14,2.4308,2.395,2.435,2.395,5.10K,1.89%
2006-07-17,2.399,2.4212,2.4408,2.399,4.03K,-1.31%
2006-07-18,2.3669,2.3939,2.44,2.3625,2.81K,-1.34%
2006-07-19,2.3327,2.3715,2.3821,2.3,4.87K,-1.44%
2006-07-20,2.3586,2.3375,2.375,2.3327,3.19K,1.11%
2006-07-21,2.4246,2.358,2.43,2.358,0.02K,2.80%
2006-07-24,2.4193,2.425,2.4425,2.4,4.04K,-0.22%
2006-07-25,2.39,2.425,2.442,2.365,5.28K,-1.21%
2006-07-26,2.375,2.385,2.395,2.355,4.44K,-0.63%
2006-07-27,2.3529,2.369,2.385,2.34,7.52K,-0.93%
2006-07-28,2.338,2.3525,2.3525,2.285,5.38K,-0.63%
2006-07-31,2.3496,2.319,2.36,2.31,2.89K,0.50%
2006-08-01,2.3724,2.315,2.38,2.31,4.60K,0.97%
2006-08-02,2.4124,2.3724,2.425,2.3724,5.04K,1.69%
2006-08-03,2.3654,2.4205,2.4275,2.33,5.03K,-1.95%
2006-08-04,2.3205,2.3525,2.3567,2.29,5.93K,-1.90%
2006-08-07,2.32,2.3125,2.35,2.31,8.15K,-0.02%
2006-08-08,2.272,2.324,2.325,2.26,6.00K,-2.07%
2006-08-09,2.1987,2.27,2.28,2.195,10.63K,-3.23%
2006-08-10,2.0678,2.203,2.203,2.06,8.63K,-5.95%
2006-08-11,2.1324,2.09,2.14,2.07,7.43K,3.12%
2006-08-14,2.0498,2.093,2.093,2.02,7.06K,-3.87%
2006-08-15,2.0692,2.045,2.09,2.045,6.87K,0.95%
2006-08-16,2.0258,2.065,2.08,2.02,5.32K,-2.10%
2006-08-17,1.965,2.015,2.0207,1.9525,5.02K,-3.00%
2006-08-18,2.0052,1.9835,2.01,1.96,4.59K,2.05%
2006-08-21,1.9783,1.999,2.0151,1.9575,4.09K,-1.34%
2006-08-22,1.9807,1.9783,1.99,1.95,3.85K,0.12%
2006-08-23,1.8855,1.9565,1.9565,1.86,4.36K,-4.81%
2006-08-24,1.8608,1.874,1.8925,1.85,6.25K,-1.31%
2006-08-25,1.9058,1.895,1.915,1.89,5.50K,2.42%
2006-08-28,1.8283,1.8746,1.88,1.795,2.83K,-4.07%
2006-08-29,1.825,1.81,1.825,1.78,3.85K,-0.18%
2006-08-30,1.8335,1.8249,1.84,1.7925,5.22K,0.47%
2006-08-31,1.8207,1.85,1.85,1.74,4.66K,-0.70%
2006-09-01,1.7842,1.805,1.805,1.7675,7.73K,-2.00%
2006-09-05,1.6826,1.775,1.775,1.67,6.59K,-5.69%
2006-09-06,1.679,1.7021,1.7175,1.675,8.27K,-0.21%
2006-09-07,1.6841,1.694,1.694,1.67,6.79K,0.30%
2006-09-08,1.6423,1.6841,1.688,1.635,8.63K,-2.48%
2006-09-11,1.6215,1.6525,1.675,1.6125,7.36K,-1.27%
2006-09-12,1.6083,1.634,1.6516,1.59,10.02K,-0.81%
2006-09-13,1.6005,1.604,1.627,1.59,8.08K,-0.48%
2006-09-14,1.6016,1.611,1.62,1.585,10.66K,0.07%
2006-09-15,1.6371,1.6345,1.64,1.5875,7.48K,2.22%
2006-09-18,1.6266,1.637,1.655,1.5923,9.68K,-0.64%
2006-09-19,1.5483,1.6225,1.63,1.52,10.11K,-4.81%
2006-09-20,1.4929,1.5483,1.5483,1.49,8.34K,-3.58%
2006-09-21,1.5338,1.51,1.5385,1.485,8.04K,2.74%
2006-09-22,1.5199,1.536,1.55,1.505,7.47K,-0.91%
2006-09-25,1.5008,1.51,1.55,1.48,9.71K,-1.26%
2006-09-26,1.5262,1.5063,1.5382,1.5025,9.49K,1.69%
2006-09-27,1.5633,1.5225,1.57,1.48,11.02K,2.43%
2006-09-28,1.5602,1.552,1.585,1.54,11.18K,-0.20%
2006-09-29,1.5632,1.555,1.59,1.5325,4.18K,0.19%
2006-10-02,1.5425,1.597,1.597,1.535,10.85K,-1.32%
2006-10-03,1.4981,1.545,1.546,1.485,10.27K,-2.88%
2006-10-04,1.5346,1.492,1.54,1.48,9.23K,2.44%
2006-10-05,1.5472,1.544,1.5725,1.52,10.23K,0.82%
2006-10-06,1.5302,1.545,1.546,1.4937,13.53K,-1.10%
2006-10-09,1.5207,1.535,1.565,1.51,11.31K,-0.62%
2006-10-10,1.4867,1.51,1.5418,1.485,17.14K,-2.24%
2006-10-11,1.4787,1.493,1.515,1.47,14.42K,-0.54%
2006-10-12,1.4872,1.4755,1.5026,1.47,13.78K,0.57%
2006-10-13,1.5181,1.497,1.53,1.495,10.29K,2.08%
2006-10-16,1.5322,1.5215,1.5475,1.495,10.93K,0.93%
2006-10-17,1.5171,1.5404,1.55,1.4816,12.54K,-0.99%
2006-10-18,1.5003,1.535,1.55,1.4878,14.82K,-1.11%
2006-10-19,1.5328,1.5,1.548,1.49,10.16K,2.17%
2006-10-20,1.5094,1.53,1.535,1.4975,9.78K,-1.53%
2006-10-23,1.5044,1.51,1.51,1.475,15.73K,-0.33%
2006-10-24,1.5322,1.4995,1.545,1.4945,14.75K,1.85%
2006-10-25,1.5875,1.54,1.59,1.5314,13.90K,3.61%
2006-10-26,1.5422,1.589,1.5895,1.532,10.72K,-2.85%
2006-10-27,1.5563,1.5408,1.565,1.5275,10.80K,0.91%
2006-10-30,1.46,1.55,1.55,1.455,8.63K,-6.19%
2006-10-31,1.4466,1.4635,1.47,1.41,6.15K,-0.92%
2006-11-01,1.4948,1.4888,1.51,1.455,19.09K,3.33%
2006-11-02,1.4765,1.492,1.5,1.455,18.58K,-1.22%
2006-11-03,1.5257,1.4791,1.54,1.474,21.83K,3.33%
2006-11-06,1.5433,1.5272,1.565,1.511,19.12K,1.15%
2006-11-07,1.5356,1.54,1.55,1.5275,20.21K,-0.50%
2006-11-08,1.5777,1.54,1.589,1.534,23.64K,2.74%
2006-11-09,1.6052,1.58,1.62,1.58,21.41K,1.74%
2006-11-10,1.5656,1.6,1.6013,1.5548,17.55K,-2.47%
2006-11-13,1.5471,1.56,1.5675,1.525,20.11K,-1.18%
2006-11-14,1.5577,1.5465,1.5625,1.542,20.72K,0.69%
2006-11-15,1.5947,1.5645,1.6032,1.5558,19.06K,2.38%
2006-11-16,1.5411,1.5934,1.627,1.5245,20.80K,-3.36%
2006-11-17,1.5493,1.541,1.5525,1.5,16.68K,0.53%
2006-11-20,1.5605,1.544,1.5684,1.5324,16.36K,0.72%
2006-11-21,1.6427,1.5695,1.645,1.568,21.89K,5.27%
2006-11-22,1.5967,1.6395,1.64,1.58,17.76K,-2.80%
2006-11-27,1.5975,1.6,1.6125,1.582,15.07K,0.05%
2006-11-28,1.6371,1.6015,1.645,1.599,17.12K,2.48%
2006-11-29,1.7084,1.6371,1.71,1.637,16.97K,4.36%
2006-11-30,1.7024,1.7,1.715,1.675,7.91K,-0.35%
2006-12-01,1.7021,1.695,1.71,1.6775,20.59K,-0.02%
2006-12-04,1.6631,1.7179,1.7179,1.651,21.79K,-2.29%
2006-12-05,1.6439,1.6631,1.6875,1.6075,32.40K,-1.15%
2006-12-06,1.6213,1.6425,1.6471,1.615,26.42K,-1.37%
2006-12-07,1.6232,1.625,1.6351,1.605,25.00K,0.12%
2006-12-08,1.6171,1.627,1.67,1.61,24.10K,-0.38%
2006-12-11,1.5958,1.6171,1.631,1.5925,24.55K,-1.32%
2006-12-12,1.597,1.599,1.6195,1.5825,27.77K,0.08%
2006-12-13,1.6221,1.598,1.6325,1.595,27.02K,1.57%
2006-12-14,1.6701,1.625,1.68,1.625,30.05K,2.96%
2006-12-15,1.7039,1.674,1.7093,1.67,26.86K,2.02%
2006-12-18,1.6749,1.7055,1.71,1.672,22.87K,-1.70%
2006-12-19,1.7106,1.6726,1.73,1.6545,25.06K,2.13%
2006-12-20,1.693,1.7076,1.716,1.6809,22.64K,-1.03%
2006-12-21,1.6489,1.69,1.692,1.64,23.58K,-2.60%
2006-12-22,1.6309,1.6527,1.67,1.6275,12.39K,-1.09%
2006-12-26,1.5716,1.641,1.641,1.565,13.54K,-3.64%
2006-12-27,1.5889,1.5729,1.617,1.5592,19.04K,1.10%
2006-12-28,1.598,1.5935,1.6075,1.5725,16.07K,0.57%
2006-12-29,1.6021,1.59,1.62,1.58,8.33K,0.26%
2007-01-02,1.6163,1.611,1.63,1.6043,2.51K,0.89%
2007-01-03,1.5489,1.6165,1.6165,1.5402,29.50K,-4.17%
2007-01-04,1.487,1.5515,1.559,1.4823,30.39K,-4.00%
2007-01-05,1.4931,1.4841,1.4971,1.46,31.46K,0.41%
