Date,Price,Open,High,Low,Vol.,Change %
1980-01-02,575.5,562.5,577.0,558.0,7.26K,7.85%
1980-01-03,625.0,627.0,640.0,603.0,20.75K,8.60%
1980-01-04,603.6,609.5,621.0,573.0,2.66K,-3.42%
1980-01-07,627.0,629.0,635.0,611.0,3.00K,3.88%
1980-01-08,602.5,611.5,619.0,600.0,0.75K,-3.91%
1980-01-09,599.0,602.0,613.0,595.0,0.50K,-0.58%
1980-01-10,598.5,602.0,602.0,592.0,0.48K,-0.08%
1980-01-11,646.0,617.0,651.0,615.0,6.46K,7.94%
1980-01-14,671.0,672.0,672.0,650.0,12.36K,3.87%
1980-01-15,712.5,684.5,715.0,675.0,20.43K,6.18%
1980-01-16,744.0,770.0,770.0,738.0,19.77K,4.42%
1980-01-17,802.0,722.0,820.0,715.0,11.08K,7.80%
1980-01-18,812.0,830.0,850.0,805.0,12.74K,1.25%
1980-01-21,825.5,875.0,875.0,812.0,2.77K,1.66%
1980-01-22,682.0,740.0,758.0,679.0,20.27K,-17.38%
1980-01-23,660.0,651.0,740.0,650.0,14.69K,-3.23%
1980-01-24,681.0,700.0,720.0,668.0,3.86K,3.18%
1980-01-25,634.0,685.0,693.0,630.0,1.38K,-6.90%
1980-01-28,638.0,634.0,643.0,606.0,0.71K,0.63%
1980-01-29,702.0,700.0,704.0,664.0,9.01K,10.03%
1980-01-30,658.0,690.0,705.0,654.0,5.46K,-6.27%
1980-01-31,681.5,660.0,687.0,638.0,3.01K,3.57%
1980-02-01,683.3,677.0,693.0,666.0,1.61K,0.26%
1980-02-04,660.0,670.0,677.0,659.0,1.15K,-3.41%
1980-02-05,687.0,670.0,698.0,667.0,8.95K,4.09%
1980-02-06,713.0,705.0,721.0,705.0,10.09K,3.78%
1980-02-07,689.5,705.0,708.0,685.0,1.65K,-3.30%
1980-02-08,694.5,691.0,700.0,688.5,1.03K,0.73%
1980-02-11,702.0,720.0,729.0,702.0,1.67K,1.08%
1980-02-12,695.5,700.0,704.5,689.0,1.01K,-0.93%
1980-02-13,688.0,697.0,700.0,681.0,0.68K,-1.08%
1980-02-14,670.5,688.0,689.0,663.0,0.65K,-2.54%
1980-02-15,663.0,671.0,671.0,656.0,0.27K,-1.12%
1980-02-19,632.0,658.0,660.0,625.0,4.18K,-4.68%
1980-02-20,661.5,603.0,664.0,599.0,7.39K,4.67%
1980-02-21,656.5,652.0,670.0,646.0,1.58K,-0.76%
1980-02-22,615.0,650.0,652.0,612.0,5.31K,-6.32%
1980-02-25,648.9,621.0,655.5,607.5,1.03K,5.51%
1980-02-26,625.5,645.0,646.0,625.0,0.74K,-3.61%
1980-02-27,629.5,631.5,647.0,627.0,0.08K,0.64%
1980-02-28,641.0,648.0,649.0,639.0,0.20K,1.83%
1980-02-29,631.0,635.0,644.0,628.5,0.08K,-1.56%
1980-03-03,632.5,631.0,633.0,617.0,0.09K,0.24%
1980-03-04,643.3,632.5,638.5,630.0,0.06K,1.71%
1980-03-05,634.0,647.5,648.5,644.0,0.26K,-1.45%
1980-03-06,607.0,625.0,627.0,598.0,0.82K,-4.26%
1980-03-07,598.5,597.0,612.0,597.0,0.31K,-1.40%
1980-03-10,558.0,590.5,592.0,555.0,2.42K,-6.77%
1980-03-11,566.5,570.0,570.0,552.0,0.47K,1.52%
1980-03-12,577.5,583.0,584.0,572.0,0.24K,1.94%
1980-03-13,531.5,554.0,554.0,525.0,5.96K,-7.97%
1980-03-14,526.0,519.0,539.0,513.5,0.74K,-1.03%
1980-03-17,469.0,490.0,490.0,463.0,6.53K,-10.84%
1980-03-18,486.5,478.0,492.0,462.0,0.60K,3.73%
1980-03-19,550.0,520.5,553.0,515.0,2.43K,13.05%
1980-03-20,536.0,562.0,562.0,536.0,0.45K,-2.55%
1980-03-21,563.3,521.0,555.0,521.0,0.13K,5.09%
1980-03-24,548.0,559.3,569.5,544.0,0.30K,-2.72%
1980-03-25,529.0,541.0,541.0,525.0,0.03K,-3.47%
1980-03-26,496.5,500.0,506.0,492.0,5.31K,-6.14%
1980-03-27,463.0,480.0,481.0,453.0,18.77K,-6.75%
1980-03-28,509.0,491.0,518.0,475.0,7.19K,9.94%
1980-03-31,501.5,495.0,521.0,486.0,3.90K,-1.47%
1980-04-01,498.5,504.0,511.0,487.0,2.11K,-0.60%
1980-04-02,490.8,494.0,500.0,483.5,0.63K,-1.54%
1980-04-03,487.1,480.0,488.5,465.0,0.88K,-0.75%
1980-04-07,521.5,490.0,526.0,490.0,2.15K,7.06%
1980-04-08,538.5,524.0,545.0,524.0,4.33K,3.26%
1980-04-09,536.3,551.0,556.0,532.0,1.20K,-0.41%
1980-04-10,531.3,523.0,545.0,521.0,1.13K,-0.93%
1980-04-11,531.3,532.8,533.5,524.0,0.70K,0.00%
1980-04-14,507.5,528.0,528.0,502.0,2.38K,-4.48%
1980-04-15,519.2,497.0,524.0,490.0,1.11K,2.31%
1980-04-16,505.0,522.0,535.0,505.0,0.82K,-2.73%
