Date,Price
1/4/71,357.73
1/5/71,357.81
1/6/71,357.86
1/7/71,357.87
1/8/71,357.82
1/11/71,357.95
1/12/71,358.06
1/13/71,358.44
1/14/71,358.4
1/15/71,358.4
1/18/71,358.29
1/19/71,358.35
1/20/71,358.4
1/21/71,358.27
1/22/71,357.9
1/25/71,357.73
1/26/71,357.78
1/27/71,357.79
1/28/71,357.83
1/29/71,357.72
2/1/71,357.67
2/2/71,357.55
2/3/71,357.54
2/4/71,357.51
2/5/71,357.53
2/8/71,357.49
2/9/71,357.5
2/10/71,357.5
2/11/71,357.5
2/16/71,357.53
2/17/71,357.53
2/18/71,357.53
2/19/71,357.56
2/22/71,357.6
2/23/71,357.55
2/24/71,357.6
2/25/71,357.56
2/26/71,357.56
3/1/71,357.63
3/2/71,357.56
3/3/71,357.49
3/4/71,357.45
3/5/71,357.59
3/8/71,357.55
3/9/71,357.46
3/10/71,357.59
3/11/71,357.56
3/12/71,357.58
3/15/71,357.54
3/16/71,357.49
3/17/71,357.53
3/18/71,357.56
3/19/71,357.56
3/22/71,357.44
3/23/71,357.53
3/24/71,357.53
3/25/71,357.47
3/26/71,357.47
3/29/71,357.44
3/30/71,357.49
3/31/71,357.42
4/1/71,357.49
4/2/71,357.53
4/5/71,357.5
4/6/71,357.46
4/7/71,357.55
4/8/71,357.55
4/9/71,357.5
4/12/71,357.5
4/13/71,357.62
4/14/71,357.58
4/15/71,357.5
4/16/71,357.54
4/19/71,357.49
4/20/71,357.49
4/21/71,357.49
4/22/71,357.49
4/23/71,357.49
4/26/71,357.5
4/27/71,357.49
4/28/71,357.5
4/29/71,357.41
4/30/71,357.4
5/3/71,357.41
5/4/71,357.4
5/5/71,357.4
5/6/71,357.41
5/7/71,357.41
5/10/71,357.14
5/11/71,357.44
5/12/71,357.53
5/13/71,357.49
5/14/71,357.49
5/17/71,357.4
5/18/71,357.44
5/19/71,357.4
5/20/71,357.46
5/21/71,357.4
5/24/71,357.4
5/25/71,357.4
5/26/71,357.44
5/27/71,357.4
5/28/71,357.4
6/1/71,357.46
6/2/71,357.4
