Date,Open,High,Low,Last,Change,Price,Volume,Previous Day Open Interest
1/2/69,237,237.5,237,237.5,,237.5,14,801
1/3/69,237.5,237.7,237,237.6,,237.6,7,793
1/6/69,237,237,237,237,,237,1,792
1/7/69,235,235.7,234,235,,235,15,792
1/8/69,235.2,237,235.2,236.1,,236.1,8,788
1/9/69,236,236,234.8,234.8,,234.8,8,791
1/10/69,234,235,234,235,,235,10,792
1/13/69,234.5,235.5,234.5,235.5,,235.5,25,786
1/14/69,236,237,236,236.1,,236.1,8,771
1/15/69,237,238,237,237,,237,7,773
1/16/69,236.5,237.5,236.5,237.5,,237.5,2,770
1/17/69,237,237,235.6,235.6,,235.6,20,770
1/20/69,236.8,236.8,236.8,236.8,,236.8,0,780
1/21/69,237,238,237,238,,238,14,780
1/22/69,238,238,237,237.1,,237.1,10,783
1/23/69,236,236,235.5,235.5,,235.5,6,783
1/24/69,236.5,237.3,236.5,237.3,,237.3,4,785
1/27/69,237.2,237.2,237,237,,237,5,785
1/28/69,237,237.5,237,237,,237,5,787
1/29/69,237.2,238,237.2,237.5,,237.5,58,790
1/30/69,237,237,237,237,,237,2,799
1/31/69,236,236,235.5,235.7,,235.7,12,799
2/3/69,235,235.7,234.1,234.5,,234.5,20,806
2/4/69,234.5,235.5,234.5,235.2,,235.2,3,817
2/5/69,234.5,234.5,233.6,233.6,,233.6,13,818
2/6/69,232,234,229.5,233,,233,217,823
2/7/69,231,233,230.5,230.5,,230.5,18,819
2/11/69,228,228,220.5,223.5,,223.5,38,820
2/12/69,221,225.5,221,224.5,,224.5,804,828
2/13/69,222.5,222.5,222.5,222.5,,222.5,54,817
2/14/69,223,223,220,221.7,,221.7,166,826
2/17/69,223,225.3,223,223.7,,223.7,2,828
2/18/69,220.5,220.5,220.5,220.5,,220.5,0,829
2/19/69,225.5,226.4,225.5,226,,226,6,829
2/20/69,226.5,226.5,226,226,,226,19,830
2/24/69,226.9,228,226.9,227.5,,227.5,110,815
2/25/69,228,228,228,228,,228,1,920
2/26/69,227.5,227.5,227,227,,227,17,921
2/27/69,226.9,227.9,226.9,227.2,,227.2,5,923
2/28/69,225.5,225.5,225.5,225.5,,225.5,13,925
3/3/69,226.5,226.5,225.5,226.5,,226.5,5,915
3/4/69,228,229,226.5,228.5,,228.5,75,918
3/5/69,228,228.5,227.5,227.5,,227.5,6,923
3/6/69,229.5,229.5,229.3,229.5,,229.5,11,924
3/7/69,229.5,231.4,229.5,230.5,,230.5,3,919
3/10/69,230,230,230,230,,230,1,918
3/11/69,229,229,226.5,226.5,,226.5,6,919
3/12/69,227.5,227.5,227.5,227.5,,227.5,1,923
3/13/69,228,228,228,228,,228,1,924
3/14/69,226.5,226.5,226.5,226.5,,226.5,1,923
3/17/69,225,225,225,225,,225,0,922
3/18/69,222.6,222.6,222.6,222.6,,222.6,0,922
3/19/69,223.5,223.5,223.5,223.5,,223.5,0,919
3/20/69,223,223,223,223,,223,1,919
3/21/69,223.5,223.7,223.5,223.5,,223.5,2,920
3/24/69,221,221,221,221,,221,0,922
3/25/69,221,221,220,220,,220,4,922
3/26/69,219,222,217.5,219,,219,11,920
3/27/69,221,221.5,220,220,,220,16,925
3/28/69,215.5,216.5,215.5,216.5,,216.5,9,924
4/1/69,215,215,210,210,,210,16,918
4/2/69,209,209,204,207,,207,16,819
4/3/69,206.5,208.5,206,207.3,,207.3,52,819
4/7/69,207.5,207.5,202,202,,202,99,862
4/8/69,200,205,195,195.1,,195.1,67,863
4/9/69,197,200,197,198.2,,198.2,184,822
4/10/69,199.5,200,199.5,199.5,,199.5,60,819
4/11/69,198,200,198,198,,198,60,829
4/14/69,196,196,192,194,,194,110,834
4/15/69,193,193.5,192,192,,192,14,840
4/16/69,192.5,192.5,182.5,182.5,,182.5,145,796
4/17/69,182,182.5,172.5,175,,175,218,782
4/18/69,177,177,171,176,,176,355,798
4/21/69,177.5,177.5,177,177,,177,28,809
4/22/69,173.1,174,172,174,,174,222,849
4/23/69,175,182.5,175,182.5,,182.5,186,809
4/24/69,182,189,182,187,,187,179,882
4/25/69,187,187,184.5,184.5,,184.5,11,887
4/28/69,190,192.5,187,187,,187,26,885
4/29/69,186,188,184,185,,185,23,885
4/30/69,181.5,185,181.5,181.5,,181.5,13,891
5/1/69,179,181,178.5,181,,181,7,888
5/2/69,181.5,183,181.5,183,,183,3,882
5/5/69,180.6,182,180.6,182,,182,3,882
5/6/69,182,182,177.7,181.5,,181.5,61,882
5/7/69,185,187,183.1,187,,187,9,881
5/8/69,190,190,185.5,188,,188,12,884
5/9/69,187,187,183,186,,186,12,887
5/12/69,182,183.9,181,181,,181,14,886
5/13/69,176,176,174,176,,176,13,888
5/14/69,177.5,178.5,177,177,,177,7,886
5/15/69,176,181,175,181,,181,56,883
5/16/69,180,180,180,180,,180,0,885
5/19/69,178,178,178,178,,178,15,883
5/20/69,176,176,176,176,,176,0,876
5/21/69,180,180,180,180,,180,4,882
5/22/69,177,182.5,177,182.5,,182.5,80,882
5/23/69,183,183,180,183,,183,16,886
5/26/69,184.5,184.5,184.5,184.5,,184.5,1,877
5/27/69,185,185,184,184,,184,53,877
5/28/69,182,182,182,182,,182,4,877
5/29/69,182,182,182,182,,182,1,877
6/2/69,180,180,180,180,,180,2,878
6/3/69,182,182,181.5,181.5,,181.5,7,878
6/4/69,181,181,179,179.5,,179.5,5,874
6/5/69,177.5,178.5,176.5,176.7,,176.7,8,872
6/6/69,176.5,176.8,174.5,174.8,,174.8,22,865
6/9/69,172,175,171,173.5,,173.5,59,873
6/10/69,174,174,174,174,,174,2,873
6/11/69,174,176,174,174.5,,174.5,8,873
6/12/69,174.5,176,174.5,175.2,,175.2,9,870
6/13/69,176,176,176,176,,176,2,869
6/16/69,174,175,172.6,172.7,,172.7,219,868
6/17/69,171,171,162.5,162.5,,162.5,68,872
6/18/69,161,164,161,163.5,,163.5,56,858
6/19/69,165,167,161,161,,161,58,852
6/20/69,161,162.5,161,162.5,,162.5,3,856
6/23/69,160.5,161,158,158.5,,158.5,18,855
6/24/69,157.5,160.5,157.5,159,,159,25,852
6/25/69,158,159,157.5,159,,159,23,850
6/26/69,159,160,159,159.2,,159.2,7,848
6/27/69,160.5,160.5,160,160,,160,335,850
6/30/69,158,158.7,157.8,158.7,,158.7,19,776
7/1/69,158.5,158.5,158.5,158.5,,158.5,0,777
7/2/69,159.1,159.1,159.1,159.1,,159.1,300,777
7/3/69,158,158,157.5,157.8,,157.8,19,1077
7/7/69,157,157,155.5,156,,156,7,1071
7/8/69,157.5,159,157.5,158.7,,158.7,3,1070
7/9/69,159.5,160,159,160,,160,11,1069
7/10/69,166,166,161.5,161.5,,161.5,343,1072
7/11/69,161,164.5,160,164.5,,164.5,9,1071
7/14/69,165,168.5,165,165,,165,443,1076
7/15/69,168.5,168.5,164.5,164.5,,164.5,111,1179
7/16/69,161.6,161.6,160.5,160.5,,160.5,109,1184
7/17/69,160,160,157,160,,160,132,1184
7/18/69,161,161.1,160.5,160.5,,160.5,11,1179
7/22/69,159.5,160,159,159,,159,106,1182
7/23/69,158,160.5,157.6,160.5,,160.5,13,1184
7/24/69,160,160.5,158.5,158.5,,158.5,5,1180
7/25/69,157.5,157.5,157,157,,157,104,1180
7/28/69,157.5,157.5,155.5,155.5,,155.5,120,1179
7/29/69,155,158,154,157,,157,172,1176
7/30/69,157,157,157,157,,157,276,1171
7/31/69,156.2,156.2,156.2,156.2,,156.2,0,1071
8/1/69,157,157,157,157,,157,0,1071
8/4/69,157,157,157,157,,157,2,1071
8/5/69,157.5,157.5,157.5,157.5,,157.5,8,1070
8/6/69,157,157,157,157,,157,0,1076
8/7/69,158,158,157,157,,157,5,1069
8/8/69,157,157,156.5,156.5,,156.5,2,1068
8/11/69,162,162,160,160,,160,373,1067
8/12/69,158.5,158.5,158.5,158.5,,158.5,2,819
8/13/69,160.5,164.5,160.5,164,,164,113,817
8/14/69,163.5,164.5,163,164.5,,164.5,5,820
8/15/69,165,165.5,164,164,,164,245,829
8/18/69,163,163,161,162,,162,219,828
8/19/69,162,162,162,162,,162,4,829
8/20/69,163,163,163,163,,163,52,828
8/21/69,161,161.5,161,161,,161,4,777
8/22/69,160.5,160.5,160,160,,160,15,777
8/25/69,160,160,158.5,159,,159,7,770
8/26/69,158.5,158.5,157,157.5,,157.5,13,773
8/27/69,157,157.5,157,157,,157,23,780
8/28/69,157,159.5,157,159.5,,159.5,208,788
8/29/69,160,160,159,159.5,,159.5,10,789
9/2/69,159.5,161,159.5,161,,161,2,796
9/3/69,162.5,163.8,162.5,163,,163,9,797
9/4/69,162.9,163,162.8,162.9,,162.9,4,805
9/5/69,163,163,163,163,,163,15,808
